smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.055110454559326,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.752304553985596,emerge_0
CCCCCC(C)C,4.958934307098389,4.954522609710693,emerge_0
CCCCCC(C)C,4.958934307098389,4.752304553985596,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.015977382659912,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.752304553985596,emerge_0
CCOCCOCC,4.949150085449219,5.086263179779053,emerge_0
CCOCCOCC,4.949150085449219,4.825876235961914,emerge_0
CCOCCOCC,4.949150085449219,4.8365654945373535,emerge_1
CCOCCOCC,4.949150085449219,5.139811992645264,emerge_1
CCOCCOCC,4.949150085449219,5.086263179779053,emerge_2
CCOCCOCC,4.949150085449219,4.825876235961914,emerge_2
CCOCCOCC,4.949150085449219,5.032721042633057,emerge_3
CCOCCOCC,4.949150085449219,5.023730754852295,emerge_3
CCOCCOCC,4.949150085449219,4.756791591644287,emerge_4
CCOCCOCC,4.949150085449219,5.145012378692627,emerge_4
CCOCCOCC,4.949150085449219,4.8365654945373535,emerge_5
CCOCCOCC,4.949150085449219,5.139811992645264,emerge_5
CCOCCOCC,4.949150085449219,4.682868957519531,emerge_6
CCOCCOCC,4.949150085449219,4.752304553985596,emerge_6
CCOCCOCC,4.949150085449219,4.825876235961914,emerge_7
CCOCCOCC,4.949150085449219,5.086263179779053,emerge_7
CCOCCOCC,4.949150085449219,4.8339433670043945,emerge_8
CCOCCOCC,4.949150085449219,5.072404384613037,emerge_8
CCOCCOCC,4.949150085449219,4.786332607269287,emerge_9
CCOCCOCC,4.949150085449219,4.9947590827941895,emerge_9
CCOCCOCC,4.949150085449219,4.749589920043945,emerge_10
CCOCCOCC,4.949150085449219,5.15519380569458,emerge_10
CCOCCOCC,4.949150085449219,4.825876235961914,emerge_11
CCOCCOCC,4.949150085449219,5.086263179779053,emerge_11
CCOCCOCC,4.949150085449219,5.072404384613037,emerge_12
CCOCCOCC,4.949150085449219,4.8339433670043945,emerge_12
CCOCCOCC,4.949150085449219,5.023730754852295,emerge_13
CCOCCOCC,4.949150085449219,5.032721042633057,emerge_13
CCOCCOCC,4.949150085449219,4.981963634490967,emerge_14
CCOCCOCC,4.949150085449219,4.943019866943359,emerge_14
CCOCCOCC,4.949150085449219,4.786332607269287,emerge_15
CCOCCOCC,4.949150085449219,4.9947590827941895,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.8232831954956055,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.852903842926025,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.7335076332092285,emerge_1
CC(=O)C=C(C)C,4.805098056793213,4.752304553985596,emerge_1
CCCC1CCCC1,4.795267581939697,4.7796196937561035,emerge_0
CCCC1CCCC1,4.795267581939697,4.752304553985596,emerge_0
CCCC1CCCC1,4.795267581939697,4.997156620025635,emerge_1
CCCC1CCCC1,4.795267581939697,4.836180686950684,emerge_1
CCCC(O)CC,4.6765899658203125,4.759464740753174,emerge_0
CCCC(O)CC,4.6765899658203125,4.752304553985596,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.2817702293396,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.85222864151001,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.111076354980469,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.752304553985596,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.553233623504639,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.752304553985596,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.0689520835876465,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.832291126251221,emerge_1
COc1ccccc1,4.4835333824157715,4.154870986938477,emerge_0
COc1ccccc1,4.4835333824157715,4.8078293800354,emerge_0
COc1ccccc1,4.4835333824157715,3.907827138900757,emerge_1
COc1ccccc1,4.4835333824157715,4.752304553985596,emerge_1
