smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.864084720611572,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.6422600746154785,emerge_0
CCCCCC(C)C,4.958934307098389,4.8478922843933105,emerge_0
CCCCCC(C)C,4.958934307098389,4.6422600746154785,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.8394598960876465,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.6422600746154785,emerge_0
CCOCCOCC,4.949150085449219,4.987416744232178,emerge_0
CCOCCOCC,4.949150085449219,4.937386512756348,emerge_0
CCOCCOCC,4.949150085449219,4.966947078704834,emerge_1
CCOCCOCC,4.949150085449219,5.0169196128845215,emerge_1
CCOCCOCC,4.949150085449219,4.987416744232178,emerge_2
CCOCCOCC,4.949150085449219,4.937386512756348,emerge_2
CCOCCOCC,4.949150085449219,5.040678024291992,emerge_3
CCOCCOCC,4.949150085449219,5.061221122741699,emerge_3
CCOCCOCC,4.949150085449219,4.832563400268555,emerge_4
CCOCCOCC,4.949150085449219,4.968371868133545,emerge_4
CCOCCOCC,4.949150085449219,4.966947078704834,emerge_5
CCOCCOCC,4.949150085449219,5.0169196128845215,emerge_5
CCOCCOCC,4.949150085449219,4.78680944442749,emerge_6
CCOCCOCC,4.949150085449219,4.6422600746154785,emerge_6
CCOCCOCC,4.949150085449219,4.937386512756348,emerge_7
CCOCCOCC,4.949150085449219,4.9874162673950195,emerge_7
CCOCCOCC,4.949150085449219,4.782513618469238,emerge_8
CCOCCOCC,4.949150085449219,4.994370937347412,emerge_8
CCOCCOCC,4.949150085449219,4.733452796936035,emerge_9
CCOCCOCC,4.949150085449219,4.953622341156006,emerge_9
CCOCCOCC,4.949150085449219,4.856201648712158,emerge_10
CCOCCOCC,4.949150085449219,4.963387489318848,emerge_10
CCOCCOCC,4.949150085449219,4.937386512756348,emerge_11
CCOCCOCC,4.949150085449219,4.9874162673950195,emerge_11
CCOCCOCC,4.949150085449219,4.994370937347412,emerge_12
CCOCCOCC,4.949150085449219,4.782513618469238,emerge_12
CCOCCOCC,4.949150085449219,5.061221599578857,emerge_13
CCOCCOCC,4.949150085449219,5.040678024291992,emerge_13
CCOCCOCC,4.949150085449219,5.040634632110596,emerge_14
CCOCCOCC,4.949150085449219,5.013732433319092,emerge_14
CCOCCOCC,4.949150085449219,4.733452796936035,emerge_15
CCOCCOCC,4.949150085449219,4.953622341156006,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.948746681213379,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.065099239349365,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.846033096313477,emerge_1
CC(=O)C=C(C)C,4.805098056793213,4.6422600746154785,emerge_1
CCCC1CCCC1,4.795267581939697,4.703808307647705,emerge_0
CCCC1CCCC1,4.795267581939697,4.6422600746154785,emerge_0
CCCC1CCCC1,4.795267581939697,4.990052700042725,emerge_1
CCCC1CCCC1,4.795267581939697,4.928223133087158,emerge_1
CCCC(O)CC,4.6765899658203125,4.636748313903809,emerge_0
CCCC(O)CC,4.6765899658203125,4.6422600746154785,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.448855400085449,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.8708930015563965,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.248465061187744,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.6422600746154785,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.591209888458252,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.6422600746154785,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.987892150878906,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.886638164520264,emerge_1
COc1ccccc1,4.4835333824157715,4.362313270568848,emerge_0
COc1ccccc1,4.4835333824157715,4.784465312957764,emerge_0
COc1ccccc1,4.4835333824157715,4.096724987030029,emerge_1
COc1ccccc1,4.4835333824157715,4.6422600746154785,emerge_1
CCCC(C)CO,4.469986438751221,4.510081768035889,emerge_0
CCCC(C)CO,4.469986438751221,4.6422600746154785,emerge_0
COCCOCCOC,4.363679885864258,4.900939464569092,emerge_0
COCCOCCOC,4.363679885864258,4.7944464683532715,emerge_0
COCCOCCOC,4.363679885864258,4.847541809082031,emerge_1
COCCOCCOC,4.363679885864258,4.937137126922607,emerge_1
COCCOCCOC,4.363679885864258,4.847541809082031,emerge_2
COCCOCCOC,4.363679885864258,4.937137126922607,emerge_2
COCCOCCOC,4.363679885864258,4.473698139190674,emerge_3
COCCOCCOC,4.363679885864258,4.6422600746154785,emerge_3
COCCOCCOC,4.363679885864258,5.068178176879883,emerge_4
COCCOCCOC,4.363679885864258,4.99772310256958,emerge_4
COCCOCCOC,4.363679885864258,4.7944464683532715,emerge_5
COCCOCCOC,4.363679885864258,4.900939464569092,emerge_5
COCCOCCOC,4.363679885864258,5.068178176879883,emerge_6
COCCOCCOC,4.363679885864258,4.99772310256958,emerge_6
COCCOCCOC,4.363679885864258,4.973306179046631,emerge_7
COCCOCCOC,4.363679885864258,4.978822708129883,emerge_7
COCCOCCOC,4.363679885864258,5.005310535430908,emerge_8
COCCOCCOC,4.363679885864258,5.044021129608154,emerge_8
COCCOCCOC,4.363679885864258,4.99772310256958,emerge_9
COCCOCCOC,4.363679885864258,5.068178176879883,emerge_9
COCCOCCOC,4.363679885864258,4.957663059234619,emerge_10
COCCOCCOC,4.363679885864258,5.0057806968688965,emerge_10
COCCOCCOC,4.363679885864258,4.99772310256958,emerge_11
COCCOCCOC,4.363679885864258,5.068178653717041,emerge_11
COCCOCCOC,4.363679885864258,5.045883655548096,emerge_12
COCCOCCOC,4.363679885864258,5.010291576385498,emerge_12
COCCOCCOC,4.363679885864258,5.0057806968688965,emerge_13
COCCOCCOC,4.363679885864258,4.957663059234619,emerge_13
COCCOCCOC,4.363679885864258,4.973306179046631,emerge_14
COCCOCCOC,4.363679885864258,4.978822231292725,emerge_14
COCCOCCOC,4.363679885864258,4.749906539916992,emerge_15
COCCOCCOC,4.363679885864258,4.729957580566406,emerge_15
CCc1cccc(CC)c1,4.124586582183838,4.7543206214904785,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.840169668197632,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.7641971111297607,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.6422600746154785,emerge_1
CCc1cccc(CC)c1,4.124586582183838,3.8466639518737793,emerge_2
CCc1cccc(CC)c1,4.124586582183838,5.001415729522705,emerge_2
CCc1cccc(CC)c1,4.124586582183838,3.840169668197632,emerge_3
CCc1cccc(CC)c1,4.124586582183838,4.7543206214904785,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.788546562194824,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,4.947589874267578,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,4.726762294769287,emerge_1
CCOC(=O)CC(C)=O,4.044071674346924,4.353560924530029,emerge_1
CCOC(=O)CC(C)=O,4.044071674346924,4.512892723083496,emerge_2
CCOC(=O)CC(C)=O,4.044071674346924,4.780272960662842,emerge_2
CCOC(=O)CC(C)=O,4.044071674346924,4.092035293579102,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.6422600746154785,emerge_3
CCCCCOCCCCC,4.025480270385742,4.031727313995361,emerge_0
CCCCCOCCCCC,4.025480270385742,4.6422600746154785,emerge_0
CCCCCOCCCCC,4.025480270385742,4.74996280670166,emerge_1
CCCCCOCCCCC,4.025480270385742,4.295204162597656,emerge_1
CCCCCOCCCCC,4.025480270385742,4.987363815307617,emerge_2
CCCCCOCCCCC,4.025480270385742,4.98956823348999,emerge_2
CCCCCOCCCCC,4.025480270385742,4.98956823348999,emerge_3
CCCCCOCCCCC,4.025480270385742,4.987363815307617,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.9410743713378906,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.6422600746154785,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,3.8535025119781494,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,5.015077114105225,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,4.783830642700195,emerge_1
CCc1cccc(OC)c1,3.8813443183898926,3.768266439437866,emerge_1
CCc1cccc(OC)c1,3.8813443183898926,3.6919491291046143,emerge_2
CCc1cccc(OC)c1,3.8813443183898926,4.7543206214904785,emerge_2
CCc1cccc(OC)c1,3.8813443183898926,3.601123332977295,emerge_3
CCc1cccc(OC)c1,3.8813443183898926,4.6422600746154785,emerge_3
c1ccc2c(c1)CCCC2,3.7887465953826904,3.639056444168091,emerge_0
c1ccc2c(c1)CCCC2,3.7887465953826904,4.6422600746154785,emerge_0
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.334676742553711,emerge_0
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.6422600746154785,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,4.7933526039123535,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,4.2922515869140625,emerge_0
COC(=O)C=CC(=O)OC,3.669018268585205,4.2922515869140625,emerge_1
COC(=O)C=CC(=O)OC,3.669018268585205,4.793352127075195,emerge_1
COC(=O)C=CC(=O)OC,3.669018268585205,4.73828649520874,emerge_2
COC(=O)C=CC(=O)OC,3.669018268585205,5.027031898498535,emerge_2
COC(=O)C=CC(=O)OC,3.669018268585205,5.0193915367126465,emerge_3
COC(=O)C=CC(=O)OC,3.669018268585205,4.807645320892334,emerge_3
COC(=O)C=CC(=O)OC,3.669018268585205,5.0193915367126465,emerge_4
COC(=O)C=CC(=O)OC,3.669018268585205,4.807645320892334,emerge_4
COC(=O)C=CC(=O)OC,3.669018268585205,3.8667211532592773,emerge_5
COC(=O)C=CC(=O)OC,3.669018268585205,4.6422600746154785,emerge_5
COC(=O)C=CC(=O)OC,3.669018268585205,4.96218204498291,emerge_6
COC(=O)C=CC(=O)OC,3.669018268585205,4.96218204498291,emerge_6
COC(=O)C=CC(=O)OC,3.669018268585205,4.96218204498291,emerge_7
COC(=O)C=CC(=O)OC,3.669018268585205,4.96218204498291,emerge_7
CCOC(=O)c1ccccc1,3.651588201522827,4.228155612945557,emerge_0
CCOC(=O)c1ccccc1,3.651588201522827,5.051166534423828,emerge_0
CCOC(=O)c1ccccc1,3.651588201522827,3.8119330406188965,emerge_1
CCOC(=O)c1ccccc1,3.651588201522827,4.948541641235352,emerge_1
CCOC(=O)c1ccccc1,3.651588201522827,4.727630615234375,emerge_2
CCOC(=O)c1ccccc1,3.651588201522827,3.5731663703918457,emerge_2
CCOC(=O)c1ccccc1,3.651588201522827,4.8708720207214355,emerge_3
CCOC(=O)c1ccccc1,3.651588201522827,3.9930214881896973,emerge_3
CCOC(=O)c1ccccc1,3.651588201522827,3.3814358711242676,emerge_4
CCOC(=O)c1ccccc1,3.651588201522827,4.6422600746154785,emerge_4
CCOC(=O)c1ccccc1,3.651588201522827,4.36630916595459,emerge_5
CCOC(=O)c1ccccc1,3.651588201522827,4.967763423919678,emerge_5
CCOC(=O)c1ccccc1,3.651588201522827,3.6604061126708984,emerge_6
CCOC(=O)c1ccccc1,3.651588201522827,4.78014612197876,emerge_6
