smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.5055766105651855,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123969554901123,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.416772365570068,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.123969554901123,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.849493980407715,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.123969554901123,emerge_0
CCCC(=O)OCC,4.914625644683838,5.047269344329834,emerge_0
CCCC(=O)OCC,4.914625644683838,5.025064945220947,emerge_0
CCCC(=O)OCC,4.914625644683838,4.76836633682251,emerge_1
CCCC(=O)OCC,4.914625644683838,5.123969554901123,emerge_1
CCCC(=O)OCC,4.914625644683838,5.0754923820495605,emerge_2
CCCC(=O)OCC,4.914625644683838,4.820590496063232,emerge_2
CCCC(=O)OCC,4.914625644683838,5.077437877655029,emerge_3
CCCC(=O)OCC,4.914625644683838,4.962141036987305,emerge_3
CC1CCCCC1C,4.815080642700195,4.776926517486572,emerge_0
CC1CCCCC1C,4.815080642700195,5.123969554901123,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.082966327667236,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.689544677734375,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.956401348114014,emerge_1
CCCOC(=O)CCC,4.619198322296143,5.111259937286377,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.597734451293945,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.123969554901123,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.025309085845947,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.092070579528809,emerge_3
C=Cc1ccccc1,4.606769561767578,4.467964172363281,emerge_0
C=Cc1ccccc1,4.606769561767578,5.123969554901123,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.05173921585083,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9213175773620605,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.823784828186035,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.123969554901123,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.898812770843506,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.922293663024902,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.070973873138428,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.855606555938721,emerge_3
CCCCCC(C)=O,4.384169578552246,4.592368125915527,emerge_0
CCCCCC(C)=O,4.384169578552246,5.123969554901123,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.2947869300842285,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.123969554901123,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.868007183074951,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.078123092651367,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.075643062591553,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.6017584800720215,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,5.001383304595947,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.055899143218994,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.1924729347229,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.123969554901123,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.987411975860596,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.67412805557251,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.949165344238281,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.242908000946045,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.5711774826049805,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.123969554901123,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.9639973640441895,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.652373790740967,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.883302211761475,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.957796573638916,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.051815509796143,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.926374912261963,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.227285861968994,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,5.123969554901123,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,5.076766490936279,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.396209239959717,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.113916397094727,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,5.123969554901123,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.997068881988525,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.7659592628479,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.0533013343811035,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.377503871917725,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.9169886112213135,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.123969554901123,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,4.109900951385498,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,5.123969554901123,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.026655673980713,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,5.123969554901123,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.4197773933410645,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,5.022824764251709,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.8908238410949707,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.123969554901123,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.013760089874268,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.5318169593811035,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.328749179840088,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,5.0533013343811035,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.743109703063965,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,4.975762844085693,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.5886168479919434,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.123969554901123,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.976828098297119,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.410292148590088,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.827642917633057,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,4.860456466674805,emerge_2
