smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.6749444007873535,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8088836669921875,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.688748836517334,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.8088836669921875,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.7922492027282715,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.8088836669921875,emerge_0
CCCC(=O)OCC,4.914625644683838,4.987224578857422,emerge_0
CCCC(=O)OCC,4.914625644683838,5.05050802230835,emerge_0
CCCC(=O)OCC,4.914625644683838,4.5615644454956055,emerge_1
CCCC(=O)OCC,4.914625644683838,4.8088836669921875,emerge_1
CCCC(=O)OCC,4.914625644683838,4.872316837310791,emerge_2
CCCC(=O)OCC,4.914625644683838,4.743107795715332,emerge_2
CCCC(=O)OCC,4.914625644683838,4.909939765930176,emerge_3
CCCC(=O)OCC,4.914625644683838,4.9280104637146,emerge_3
CC1CCCCC1C,4.815080642700195,4.697259902954102,emerge_0
CC1CCCCC1C,4.815080642700195,4.8088836669921875,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.891576766967773,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.567038536071777,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.918548107147217,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.952622890472412,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.318519592285156,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.8088836669921875,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.050836563110352,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.033415794372559,emerge_3
C=Cc1ccccc1,4.606769561767578,3.9137864112854004,emerge_0
C=Cc1ccccc1,4.606769561767578,4.8088836669921875,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894230842590332,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.690424919128418,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.399241924285889,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.8088836669921875,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.785479545593262,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.678798675537109,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.891812801361084,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.425329208374023,emerge_3
CCCCCC(C)=O,4.384169578552246,4.477464199066162,emerge_0
CCCCCC(C)=O,4.384169578552246,4.8088836669921875,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.1966233253479,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.8088836669921875,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.7908830642700195,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.854021072387695,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.883378982543945,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.377385139465332,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.96272611618042,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.906527519226074,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.574133396148682,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.8088836669921875,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.878039836883545,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.263092517852783,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.698039531707764,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.765194892883301,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.200283050537109,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.8088836669921875,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.7275285720825195,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.9894156455993652,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.772383689880371,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.073031902313232,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.893826961517334,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.128128528594971,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,3.9592413902282715,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.8088836669921875,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.8915581703186035,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.2414140701293945,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.128610610961914,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.8088836669921875,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.8928327560424805,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.220774173736572,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.962362766265869,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.9862661361694336,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.803037643432617,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.8088836669921875,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,3.989799976348877,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.8088836669921875,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.719869613647461,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.8088836669921875,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.177779197692871,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,4.933167457580566,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.762115478515625,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.8088836669921875,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.952830791473389,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.8936028480529785,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.899982452392578,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.962362766265869,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.095122337341309,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,5.141783237457275,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.474062919616699,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.8088836669921875,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.034567356109619,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,3.7726354598999023,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,3.9756245613098145,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,5.211974143981934,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,3.6243739128112793,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,4.970275402069092,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,5.09975004196167,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.081145286560059,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.894667625427246,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,4.2631940841674805,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,5.067633152008057,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,4.949225902557373,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,5.019356727600098,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.741764068603516,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.894667625427246,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,4.2631940841674805,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,4.980637073516846,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.522876739501953,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.92333984375,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,5.129144668579102,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,4.683834075927734,emerge_7
