smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.313694477081299,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.259720325469971,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.840011119842529,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.259720325469971,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.821047306060791,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.259720325469971,emerge_0
CCCC(=O)OCC,4.914625644683838,5.144784450531006,emerge_0
CCCC(=O)OCC,4.914625644683838,5.037543773651123,emerge_0
CCCC(=O)OCC,4.914625644683838,4.625417709350586,emerge_1
CCCC(=O)OCC,4.914625644683838,5.259720325469971,emerge_1
CCCC(=O)OCC,4.914625644683838,5.1869425773620605,emerge_2
CCCC(=O)OCC,4.914625644683838,4.800828456878662,emerge_2
CCCC(=O)OCC,4.914625644683838,5.160216808319092,emerge_3
CCCC(=O)OCC,4.914625644683838,4.911098003387451,emerge_3
CC1CCCCC1C,4.815080642700195,4.847239017486572,emerge_0
CC1CCCCC1C,4.815080642700195,5.259720325469971,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.183609962463379,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.6344122886657715,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.906985759735107,emerge_1
CCCOC(=O)CCC,4.619198322296143,5.192419528961182,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.392231464385986,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.259720325469971,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.0369744300842285,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.165394306182861,emerge_3
C=Cc1ccccc1,4.606769561767578,4.260617256164551,emerge_0
C=Cc1ccccc1,4.606769561767578,5.259720325469971,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.016016960144043,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.136204719543457,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.146834373474121,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.259720325469971,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.8956618309021,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.141031742095947,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.197707653045654,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.153261661529541,emerge_3
CCCCCC(C)=O,4.384169578552246,4.507297039031982,emerge_0
CCCCCC(C)=O,4.384169578552246,5.259720325469971,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.047995090484619,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.259720325469971,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.837025165557861,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.151984214782715,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.189833641052246,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.39009428024292,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.963776588439941,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.0789265632629395,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.258293628692627,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.259720325469971,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.153262615203857,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.018218994140625,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.13667631149292,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.255609035491943,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.9946980476379395,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.259720325469971,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.124685287475586,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.644570827484131,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.898486614227295,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.04370641708374,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.016674518585205,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.004948616027832,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.029857158660889,emerge_2
