smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.79812479019165,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.123969554901123,emerge_0
CCCCCC(C)C,4.958934307098389,4.89178466796875,emerge_0
CCCCCC(C)C,4.958934307098389,5.123969554901123,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.662097454071045,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.123969554901123,emerge_0
CCOCCOCC,4.949150085449219,5.03801965713501,emerge_0
CCOCCOCC,4.949150085449219,5.123786449432373,emerge_0
CCOCCOCC,4.949150085449219,5.118475437164307,emerge_1
CCOCCOCC,4.949150085449219,5.050448417663574,emerge_1
CCOCCOCC,4.949150085449219,5.038020133972168,emerge_2
CCOCCOCC,4.949150085449219,5.123786449432373,emerge_2
CCOCCOCC,4.949150085449219,5.087473392486572,emerge_3
CCOCCOCC,4.949150085449219,5.090732097625732,emerge_3
CCOCCOCC,4.949150085449219,5.129863262176514,emerge_4
CCOCCOCC,4.949150085449219,4.989896774291992,emerge_4
CCOCCOCC,4.949150085449219,5.118475437164307,emerge_5
CCOCCOCC,4.949150085449219,5.050448417663574,emerge_5
CCOCCOCC,4.949150085449219,4.670249938964844,emerge_6
CCOCCOCC,4.949150085449219,5.123969554901123,emerge_6
CCOCCOCC,4.949150085449219,5.123786449432373,emerge_7
CCOCCOCC,4.949150085449219,5.03801965713501,emerge_7
CCOCCOCC,4.949150085449219,5.11349630355835,emerge_8
CCOCCOCC,4.949150085449219,4.99289083480835,emerge_8
CCOCCOCC,4.949150085449219,5.122922897338867,emerge_9
CCOCCOCC,4.949150085449219,4.903947353363037,emerge_9
CCOCCOCC,4.949150085449219,5.146393299102783,emerge_10
CCOCCOCC,4.949150085449219,4.987401485443115,emerge_10
CCOCCOCC,4.949150085449219,5.123786449432373,emerge_11
CCOCCOCC,4.949150085449219,5.03801965713501,emerge_11
CCOCCOCC,4.949150085449219,4.99289083480835,emerge_12
CCOCCOCC,4.949150085449219,5.11349630355835,emerge_12
CCOCCOCC,4.949150085449219,5.090732097625732,emerge_13
CCOCCOCC,4.949150085449219,5.087473392486572,emerge_13
CCOCCOCC,4.949150085449219,5.077941417694092,emerge_14
CCOCCOCC,4.949150085449219,5.100460529327393,emerge_14
CCOCCOCC,4.949150085449219,5.122922897338867,emerge_15
CCOCCOCC,4.949150085449219,4.903947353363037,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.998311996459961,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.9212141036987305,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.755537509918213,emerge_1
CC(=O)C=C(C)C,4.805098056793213,5.123969554901123,emerge_1
CCCC1CCCC1,4.795267581939697,4.861216068267822,emerge_0
CCCC1CCCC1,4.795267581939697,5.123969554901123,emerge_0
CCCC1CCCC1,4.795267581939697,5.0837602615356445,emerge_1
CCCC1CCCC1,4.795267581939697,5.109893321990967,emerge_1
CCCC(O)CC,4.6765899658203125,4.690520763397217,emerge_0
CCCC(O)CC,4.6765899658203125,5.123969554901123,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.835943698883057,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.000349521636963,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.412049293518066,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.123969554901123,emerge_1
