smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.960145473480225,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.4579339027404785,emerge_0
CCCCCC(C)C,4.958934307098389,4.889713764190674,emerge_0
CCCCCC(C)C,4.958934307098389,5.4579339027404785,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.934783935546875,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.4579339027404785,emerge_0
CCOCCOCC,4.949150085449219,5.319234848022461,emerge_0
CCOCCOCC,4.949150085449219,5.479339599609375,emerge_0
CCOCCOCC,4.949150085449219,5.4928154945373535,emerge_1
CCOCCOCC,4.949150085449219,5.319355010986328,emerge_1
CCOCCOCC,4.949150085449219,5.319234848022461,emerge_2
CCOCCOCC,4.949150085449219,5.479339599609375,emerge_2
CCOCCOCC,4.949150085449219,5.395275592803955,emerge_3
CCOCCOCC,4.949150085449219,5.4046101570129395,emerge_3
CCOCCOCC,4.949150085449219,5.47933292388916,emerge_4
CCOCCOCC,4.949150085449219,5.237341403961182,emerge_4
CCOCCOCC,4.949150085449219,5.4928154945373535,emerge_5
CCOCCOCC,4.949150085449219,5.319355010986328,emerge_5
CCOCCOCC,4.949150085449219,4.828311920166016,emerge_6
CCOCCOCC,4.949150085449219,5.4579339027404785,emerge_6
CCOCCOCC,4.949150085449219,5.479339599609375,emerge_7
CCOCCOCC,4.949150085449219,5.319234848022461,emerge_7
CCOCCOCC,4.949150085449219,5.471804618835449,emerge_8
CCOCCOCC,4.949150085449219,5.226510524749756,emerge_8
CCOCCOCC,4.949150085449219,5.456264019012451,emerge_9
CCOCCOCC,4.949150085449219,5.031723976135254,emerge_9
CCOCCOCC,4.949150085449219,5.494577884674072,emerge_10
CCOCCOCC,4.949150085449219,5.228909492492676,emerge_10
CCOCCOCC,4.949150085449219,5.479339599609375,emerge_11
CCOCCOCC,4.949150085449219,5.319234848022461,emerge_11
CCOCCOCC,4.949150085449219,5.226510524749756,emerge_12
CCOCCOCC,4.949150085449219,5.471804618835449,emerge_12
CCOCCOCC,4.949150085449219,5.4046101570129395,emerge_13
CCOCCOCC,4.949150085449219,5.395275592803955,emerge_13
CCOCCOCC,4.949150085449219,5.408461570739746,emerge_14
CCOCCOCC,4.949150085449219,5.416164875030518,emerge_14
CCOCCOCC,4.949150085449219,5.456264019012451,emerge_15
CCOCCOCC,4.949150085449219,5.031723499298096,emerge_15
CC(=O)C=C(C)C,4.805098056793213,5.459472179412842,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.327900409698486,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.952785968780518,emerge_1
CC(=O)C=C(C)C,4.805098056793213,5.4579339027404785,emerge_1
CCCC1CCCC1,4.795267581939697,4.764967918395996,emerge_0
CCCC1CCCC1,4.795267581939697,5.4579339027404785,emerge_0
CCCC1CCCC1,4.795267581939697,5.270745754241943,emerge_1
CCCC1CCCC1,4.795267581939697,5.454858303070068,emerge_1
CCCC(O)CC,4.6765899658203125,4.579896926879883,emerge_0
CCCC(O)CC,4.6765899658203125,5.4579339027404785,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.5366435050964355,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.447080135345459,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.212958335876465,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.4579339027404785,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.5852837562561035,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.4579339027404785,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.161010265350342,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.425797462463379,emerge_1
