smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993100166320801,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.475780010223389,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.723956108093262,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.475780010223389,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.860368728637695,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.475780010223389,emerge_0
CCCC(=O)OCC,4.914625644683838,5.287143707275391,emerge_0
CCCC(=O)OCC,4.914625644683838,4.937992572784424,emerge_0
CCCC(=O)OCC,4.914625644683838,4.684685230255127,emerge_1
CCCC(=O)OCC,4.914625644683838,5.475780010223389,emerge_1
CCCC(=O)OCC,4.914625644683838,5.450557708740234,emerge_2
CCCC(=O)OCC,4.914625644683838,4.850717544555664,emerge_2
CCCC(=O)OCC,4.914625644683838,5.412829875946045,emerge_3
CCCC(=O)OCC,4.914625644683838,4.844334125518799,emerge_3
CC1CCCCC1C,4.815080642700195,4.712126731872559,emerge_0
CC1CCCCC1C,4.815080642700195,5.475780010223389,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.449681758880615,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.7163496017456055,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.8419623374938965,emerge_1
CCCOC(=O)CCC,4.619198322296143,5.316275119781494,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.50877571105957,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.475780010223389,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.938448429107666,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.215846538543701,emerge_3
C=Cc1ccccc1,4.606769561767578,4.280448913574219,emerge_0
C=Cc1ccccc1,4.606769561767578,5.475780010223389,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.127596378326416,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9718217849731445,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9207634925842285,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.475780010223389,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.942338943481445,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.979933261871338,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.449099540710449,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.904711723327637,emerge_3
CCCCCC(C)=O,4.384169578552246,4.47349739074707,emerge_0
CCCCCC(C)=O,4.384169578552246,5.475780010223389,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.002192974090576,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.475780010223389,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.863302707672119,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.235790252685547,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.448614597320557,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.320829391479492,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.837838649749756,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.020655155181885,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.384215831756592,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.475780010223389,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.410119533538818,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.557968616485596,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.004551887512207,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.112886428833008,emerge_1
