smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.66403341293335,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.8088836669921875,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.708184242248535,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.8088836669921875,emerge_0
C1CCCCC1,5.393435955047607,4.881319522857666,emerge_0
C1CCCCC1,5.393435955047607,4.8088836669921875,emerge_0
Fc1ccccc1F,5.250658988952637,4.299557685852051,emerge_0
Fc1ccccc1F,5.250658988952637,4.8088836669921875,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.6677961349487305,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.75665283203125,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.7689714431762695,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.8088836669921875,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.539863586425781,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.8088836669921875,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.794466972351074,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.553471565246582,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.513333320617676,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.66793966293335,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.7171630859375,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.8088836669921875,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.8718976974487305,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.854019641876221,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.680639266967773,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.8088836669921875,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.954302787780762,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.909679412841797,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.967214584350586,emerge_3
CCOC(=O)C(C)C,5.052701950073242,4.982603549957275,emerge_3
Cc1ccccc1F,5.003963470458984,4.172868251800537,emerge_0
Cc1ccccc1F,5.003963470458984,4.8088836669921875,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.7493085861206055,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.8088836669921875,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.237807273864746,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.8088836669921875,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.235077857971191,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.8088836669921875,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.63533878326416,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.8088836669921875,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.959320068359375,emerge_1
COC(=O)CC(C)C,4.966152191162109,4.933544635772705,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.73214864730835,emerge_0
CCC(C)C(C)CC,4.959893703460693,4.8088836669921875,emerge_0
