smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.886203289031982,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.6422600746154785,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.730194568634033,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.6422600746154785,emerge_0
C1CCCCC1,5.393435955047607,4.9930267333984375,emerge_0
C1CCCCC1,5.393435955047607,4.6422600746154785,emerge_0
Fc1ccccc1F,5.250658988952637,5.094624042510986,emerge_0
Fc1ccccc1F,5.250658988952637,4.6422600746154785,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.297904968261719,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.9666666984558105,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.332267761230469,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.6422600746154785,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.491645336151123,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.6422600746154785,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.9607672691345215,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.595355987548828,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.941402435302734,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.297145366668701,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.299523830413818,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.6422600746154785,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.726680278778076,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.928635120391846,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.780808448791504,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.6422600746154785,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.984129428863525,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.780191898345947,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.967592716217041,emerge_3
CCOC(=O)C(C)C,5.052701950073242,4.947643280029297,emerge_3
Cc1ccccc1F,5.003963470458984,4.7627997398376465,emerge_0
Cc1ccccc1F,5.003963470458984,4.6422600746154785,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.852818012237549,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.6422600746154785,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.7929253578186035,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.6422600746154785,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.7834086418151855,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.6422600746154785,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.738255023956299,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.6422600746154785,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.987174987792969,emerge_1
COC(=O)CC(C)C,4.966152191162109,4.792224407196045,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.851728916168213,emerge_0
CCC(C)C(C)CC,4.959893703460693,4.6422600746154785,emerge_0
CCCC(C)CCC,4.958568096160889,4.850374698638916,emerge_0
CCCC(C)CCC,4.958568096160889,4.6422600746154785,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.9852824211120605,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.064634323120117,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.730057239532471,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.9163432121276855,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.749429702758789,emerge_2
CC(=O)OCC(C)C,4.950448513031006,4.6422600746154785,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.007265567779541,emerge_3
CC(=O)OCC(C)C,4.950448513031006,5.024990558624268,emerge_3
CCCC(CC)CC,4.949071407318115,4.851294994354248,emerge_0
CCCC(CC)CC,4.949071407318115,4.6422600746154785,emerge_0
C1CCCCCC1,4.9462385177612305,4.863167762756348,emerge_0
C1CCCCCC1,4.9462385177612305,4.6422600746154785,emerge_0
CCCCC(C)CC,4.945469856262207,4.83305025100708,emerge_0
