smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.749518871307373,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.6422600746154785,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.781682968139648,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.6422600746154785,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.871877670288086,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.6422600746154785,emerge_0
CCCC(=O)OCC,4.914625644683838,4.947558879852295,emerge_0
CCCC(=O)OCC,4.914625644683838,4.9876275062561035,emerge_0
CCCC(=O)OCC,4.914625644683838,4.7127156257629395,emerge_1
CCCC(=O)OCC,4.914625644683838,4.6422600746154785,emerge_1
CCCC(=O)OCC,4.914625644683838,4.726768970489502,emerge_2
CCCC(=O)OCC,4.914625644683838,4.908782958984375,emerge_2
CCCC(=O)OCC,4.914625644683838,4.780272960662842,emerge_3
CCCC(=O)OCC,4.914625644683838,4.97879695892334,emerge_3
CC1CCCCC1C,4.815080642700195,4.734323501586914,emerge_0
CC1CCCCC1C,4.815080642700195,4.6422600746154785,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.73402738571167,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.705472946166992,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.97716760635376,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.935570240020752,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.425717830657959,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.6422600746154785,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.987735748291016,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.0571064949035645,emerge_3
C=Cc1ccccc1,4.606769561767578,4.160043239593506,emerge_0
C=Cc1ccccc1,4.606769561767578,4.6422600746154785,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.988509654998779,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.292420387268066,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.091041088104248,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.6422600746154785,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.85883903503418,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.344869136810303,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.736804485321045,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.144285678863525,emerge_3
CCCCCC(C)=O,4.384169578552246,4.503098011016846,emerge_0
CCCCCC(C)=O,4.384169578552246,4.6422600746154785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.145272254943848,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.6422600746154785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.890689373016357,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.985198497772217,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.7299981117248535,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.389472484588623,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.987115859985352,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.0075364112854,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.305025577545166,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.6422600746154785,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.725317478179932,emerge_0
