smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.683669090270996,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.669253826141357,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.770740509033203,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.669253826141357,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.90543270111084,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.669253826141357,emerge_0
CCCC(=O)OCC,4.914625644683838,4.986234188079834,emerge_0
CCCC(=O)OCC,4.914625644683838,5.004443168640137,emerge_0
CCCC(=O)OCC,4.914625644683838,4.68567419052124,emerge_1
CCCC(=O)OCC,4.914625644683838,4.669253826141357,emerge_1
CCCC(=O)OCC,4.914625644683838,4.747676849365234,emerge_2
CCCC(=O)OCC,4.914625644683838,4.925440788269043,emerge_2
CCCC(=O)OCC,4.914625644683838,4.834129333496094,emerge_3
CCCC(=O)OCC,4.914625644683838,5.043112754821777,emerge_3
CC1CCCCC1C,4.815080642700195,4.6842875480651855,emerge_0
CC1CCCCC1C,4.815080642700195,4.669253826141357,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.748193740844727,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.699895858764648,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.040388107299805,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.96343994140625,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.351476669311523,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.669253826141357,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.005153656005859,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.0109710693359375,emerge_3
C=Cc1ccccc1,4.606769561767578,4.166780948638916,emerge_0
C=Cc1ccccc1,4.606769561767578,4.669253826141357,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.0689697265625,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.556391716003418,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.181538105010986,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.669253826141357,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.930123805999756,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.5711750984191895,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.738525867462158,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.231777667999268,emerge_3
CCCCCC(C)=O,4.384169578552246,4.656867027282715,emerge_0
CCCCCC(C)=O,4.384169578552246,4.669253826141357,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.130580425262451,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.669253826141357,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.918420791625977,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.13189697265625,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.749313831329346,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.349289894104004,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.912585735321045,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.066066741943359,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.5838799476623535,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.669253826141357,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.7972540855407715,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.159135818481445,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.5870513916015625,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.961862564086914,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.095505714416504,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.669253826141357,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.538351058959961,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.262715816497803,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.936161041259766,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.1111040115356445,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.069378852844238,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.1142683029174805,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,3.9582629203796387,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.669253826141357,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.743107795715332,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.337718486785889,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.039320945739746,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.669253826141357,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.975045680999756,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.26263427734375,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.852392196655273,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.133703231811523,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.954044818878174,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.669253826141357,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,3.9274919033050537,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.669253826141357,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.6669321060180664,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.669253826141357,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.331768989562988,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,4.9041361808776855,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.802774667739868,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.669253826141357,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.94171142578125,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.123808860778809,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.990274429321289,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.852392196655273,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.231954574584961,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,5.157865524291992,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.689720869064331,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.669253826141357,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.989358901977539,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.136629581451416,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.308380126953125,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,5.070716857910156,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,3.975311517715454,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,4.931250095367432,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,5.010255813598633,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.071048736572266,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.7514262199401855,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.9712207317352295,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,5.103803634643555,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,4.952874183654785,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,5.075794219970703,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.659744739532471,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.7514262199401855,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,3.9712207317352295,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,4.913495063781738,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.292086601257324,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.957763671875,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,5.113534927368164,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,4.613822937011719,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,5.108580589294434,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,5.113534927368164,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,4.957763671875,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,5.071048736572266,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,5.010255813598633,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,5.075794219970703,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,4.659744739532471,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,4.957763671875,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,5.113534927368164,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,3.699828863143921,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,4.669253826141357,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8688578605651855,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,4.241500377655029,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,5.113534927368164,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,4.957763671875,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,5.108580589294434,emerge_15
CC(=O)OCCOC(C)=O,3.8464303016662598,4.613822937011719,emerge_15
