smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.7466888427734375,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.8750834465026855,emerge_0
CCCCCC(C)C,4.958934307098389,4.639704704284668,emerge_0
CCCCCC(C)C,4.958934307098389,4.8750834465026855,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.703721046447754,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.8750834465026855,emerge_0
CCOCCOCC,4.949150085449219,4.927504062652588,emerge_0
CCOCCOCC,4.949150085449219,4.86550235748291,emerge_0
CCOCCOCC,4.949150085449219,4.949180603027344,emerge_1
CCOCCOCC,4.949150085449219,4.965142726898193,emerge_1
CCOCCOCC,4.949150085449219,4.927504539489746,emerge_2
CCOCCOCC,4.949150085449219,4.86550235748291,emerge_2
CCOCCOCC,4.949150085449219,4.955832481384277,emerge_3
CCOCCOCC,4.949150085449219,4.987261772155762,emerge_3
CCOCCOCC,4.949150085449219,4.8752241134643555,emerge_4
CCOCCOCC,4.949150085449219,4.828324317932129,emerge_4
CCOCCOCC,4.949150085449219,4.949180603027344,emerge_5
CCOCCOCC,4.949150085449219,4.965142726898193,emerge_5
CCOCCOCC,4.949150085449219,4.403419017791748,emerge_6
CCOCCOCC,4.949150085449219,4.8750834465026855,emerge_6
CCOCCOCC,4.949150085449219,4.86550235748291,emerge_7
CCOCCOCC,4.949150085449219,4.927504539489746,emerge_7
CCOCCOCC,4.949150085449219,4.854854106903076,emerge_8
CCOCCOCC,4.949150085449219,4.790132522583008,emerge_8
CCOCCOCC,4.949150085449219,4.868208885192871,emerge_9
CCOCCOCC,4.949150085449219,4.6567277908325195,emerge_9
CCOCCOCC,4.949150085449219,4.893579483032227,emerge_10
CCOCCOCC,4.949150085449219,4.845637321472168,emerge_10
CCOCCOCC,4.949150085449219,4.86550235748291,emerge_11
CCOCCOCC,4.949150085449219,4.927504539489746,emerge_11
CCOCCOCC,4.949150085449219,4.790132522583008,emerge_12
CCOCCOCC,4.949150085449219,4.854854106903076,emerge_12
CCOCCOCC,4.949150085449219,4.987261772155762,emerge_13
CCOCCOCC,4.949150085449219,4.955832004547119,emerge_13
CCOCCOCC,4.949150085449219,4.972168922424316,emerge_14
CCOCCOCC,4.949150085449219,4.910931587219238,emerge_14
CCOCCOCC,4.949150085449219,4.868208885192871,emerge_15
CCOCCOCC,4.949150085449219,4.6567277908325195,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.778012275695801,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.856967449188232,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.8713908195495605,emerge_1
CC(=O)C=C(C)C,4.805098056793213,4.8750834465026855,emerge_1
CCCC1CCCC1,4.795267581939697,4.506421089172363,emerge_0
CCCC1CCCC1,4.795267581939697,4.8750834465026855,emerge_0
CCCC1CCCC1,4.795267581939697,4.960022926330566,emerge_1
CCCC1CCCC1,4.795267581939697,4.87656307220459,emerge_1
CCCC(O)CC,4.6765899658203125,4.460580348968506,emerge_0
CCCC(O)CC,4.6765899658203125,4.8750834465026855,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.576788425445557,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.794837951660156,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.298285484313965,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.8750834465026855,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.407013893127441,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.8750834465026855,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.893040657043457,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.819507122039795,emerge_1
COc1ccccc1,4.4835333824157715,4.501430988311768,emerge_0
COc1ccccc1,4.4835333824157715,4.831197261810303,emerge_0
