smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0562005043029785,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.752304553985596,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.212782382965088,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.752304553985596,emerge_0
C1CCCCC1,5.393435955047607,5.039235591888428,emerge_0
C1CCCCC1,5.393435955047607,4.752304553985596,emerge_0
Fc1ccccc1F,5.250658988952637,4.878947734832764,emerge_0
Fc1ccccc1F,5.250658988952637,4.752304553985596,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.060022830963135,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846645832061768,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.044041156768799,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.752304553985596,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.927061557769775,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.752304553985596,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.14617919921875,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.926033020019531,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.602222919464111,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.060451507568359,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.078259468078613,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.752304553985596,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.793751239776611,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.937070369720459,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.738799095153809,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.752304553985596,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.96877908706665,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.8361124992370605,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.00405740737915,emerge_3
CCOC(=O)C(C)C,5.052701950073242,4.823093891143799,emerge_3
Cc1ccccc1F,5.003963470458984,4.698949337005615,emerge_0
Cc1ccccc1F,5.003963470458984,4.752304553985596,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.999560832977295,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.752304553985596,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.718016147613525,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.752304553985596,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.712007999420166,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.752304553985596,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.656928062438965,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.752304553985596,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.994325637817383,emerge_1
COC(=O)CC(C)C,4.966152191162109,4.842921733856201,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.991997718811035,emerge_0
CCC(C)C(C)CC,4.959893703460693,4.752304553985596,emerge_0
CCCC(C)CCC,4.958568096160889,4.971492290496826,emerge_0
CCCC(C)CCC,4.958568096160889,4.752304553985596,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.915807247161865,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.8519287109375,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.793600082397461,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.885000705718994,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.6645188331604,emerge_2
CC(=O)OCC(C)C,4.950448513031006,4.752304553985596,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.064157009124756,emerge_3
CC(=O)OCC(C)C,4.950448513031006,4.83887243270874,emerge_3
CCCC(CC)CC,4.949071407318115,4.985052585601807,emerge_0
CCCC(CC)CC,4.949071407318115,4.752304553985596,emerge_0
C1CCCCCC1,4.9462385177612305,4.8169379234313965,emerge_0
C1CCCCCC1,4.9462385177612305,4.752304553985596,emerge_0
CCCCC(C)CC,4.945469856262207,4.950922966003418,emerge_0
CCCCC(C)CC,4.945469856262207,4.752304553985596,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.822111129760742,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.752304553985596,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.796629428863525,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.835836887359619,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.9568281173706055,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.844045162200928,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.615271091461182,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.752304553985596,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.00056266784668,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,4.916212558746338,emerge_3
C=CCCCCCC,4.913527488708496,4.6478118896484375,emerge_0
C=CCCCCCC,4.913527488708496,4.752304553985596,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.083223342895508,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.830876350402832,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.868990898132324,emerge_1
CCC1(C)CCCC1,4.91262674331665,4.752304553985596,emerge_1
CC(C)(C)CC(C)(C)C,4.905585289001465,4.877315998077393,emerge_0
CC(C)(C)CC(C)(C)C,4.905585289001465,4.752304553985596,emerge_0
CCCC(C)(C)O,4.901496410369873,4.997082233428955,emerge_0
CCCC(C)(C)O,4.901496410369873,4.752304553985596,emerge_0
CCCOC(=O)CC,4.892363548278809,4.793492317199707,emerge_0
CCCOC(=O)CC,4.892363548278809,4.842695713043213,emerge_0
CCCOC(=O)CC,4.892363548278809,4.60630989074707,emerge_1
CCCOC(=O)CC,4.892363548278809,4.752304553985596,emerge_1
CCCOC(=O)CC,4.892363548278809,4.929563045501709,emerge_2
CCCOC(=O)CC,4.892363548278809,4.822681427001953,emerge_2
CCCOC(=O)CC,4.892363548278809,4.895157337188721,emerge_3
CCCOC(=O)CC,4.892363548278809,4.965594291687012,emerge_3
CCCCC=C(C)C,4.890552997589111,4.631534099578857,emerge_0
CCCCC=C(C)C,4.890552997589111,4.752304553985596,emerge_0
CCCCC=C(C)C,4.890552997589111,4.822574138641357,emerge_1
CCCCC=C(C)C,4.890552997589111,5.090108394622803,emerge_1
CCCC(=O)CC,4.882236957550049,4.865029811859131,emerge_0
CCCC(=O)CC,4.882236957550049,4.752304553985596,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.834920406341553,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.752304553985596,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.854030609130859,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.752304553985596,emerge_0
CCCCCCCC,4.85799503326416,4.827966213226318,emerge_0
CCCCCCCC,4.85799503326416,4.752304553985596,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.993833065032959,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.832291126251221,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.9144062995910645,emerge_1
CC(C)C1CCCC1,4.853968620300293,4.752304553985596,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.465183734893799,emerge_0
CCCCOC(C)=O,4.8452324867248535,4.752304553985596,emerge_0
CCCCOC(C)=O,4.8452324867248535,4.849833011627197,emerge_1
CCCCOC(C)=O,4.8452324867248535,5.013375282287598,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.838494777679443,emerge_2
CCCCOC(C)=O,4.8452324867248535,5.078715801239014,emerge_2
CCCCOC(C)=O,4.8452324867248535,4.792189121246338,emerge_3
CCCCOC(C)=O,4.8452324867248535,4.763375759124756,emerge_3
CCC1CCCC1C,4.832879543304443,5.046031475067139,emerge_0
CCC1CCCC1C,4.832879543304443,4.843456745147705,emerge_0
CCC1CCCC1C,4.832879543304443,4.794432163238525,emerge_1
CCC1CCCC1C,4.832879543304443,4.752304553985596,emerge_1
CCC(C)(C)CC(C)C,4.8022236824035645,4.851717472076416,emerge_0
CCC(C)(C)CC(C)C,4.8022236824035645,4.752304553985596,emerge_0
CCCCC(C)=O,4.778812885284424,4.784375190734863,emerge_0
CCCCC(C)=O,4.778812885284424,4.752304553985596,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.918178081512451,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.752304553985596,emerge_0
CC1(C)CCOCO1,4.757310390472412,4.6017351150512695,emerge_0
CC1(C)CCOCO1,4.757310390472412,4.752304553985596,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.003908634185791,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,4.965630054473877,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,4.792555809020996,emerge_1
CCCOC(=O)C(C)C,4.748588562011719,4.74052095413208,emerge_1
CCCOC(=O)C(C)C,4.748588562011719,4.4770684242248535,emerge_2
CCCOC(=O)C(C)C,4.748588562011719,4.752304553985596,emerge_2
CCCOC(=O)C(C)C,4.748588562011719,4.9508891105651855,emerge_3
CCCOC(=O)C(C)C,4.748588562011719,4.822460651397705,emerge_3
CC(C)CC(C)O,4.7335309982299805,4.872368335723877,emerge_0
CC(C)CC(C)O,4.7335309982299805,4.752304553985596,emerge_0
CC1CCCC(C)(C)C1,4.73215389251709,4.658945560455322,emerge_0
CC1CCCC(C)(C)C1,4.73215389251709,4.752304553985596,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,4.793942928314209,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,4.722538948059082,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,4.481142520904541,emerge_1
CCOC(=O)CC(C)C,4.728819370269775,4.752304553985596,emerge_1
CCOC(=O)CC(C)C,4.728819370269775,4.797471523284912,emerge_2
CCOC(=O)CC(C)C,4.728819370269775,4.836172103881836,emerge_2
CCOC(=O)CC(C)C,4.728819370269775,4.986717700958252,emerge_3
CCOC(=O)CC(C)C,4.728819370269775,4.822882652282715,emerge_3
CCc1ccccc1,4.727301120758057,4.112794876098633,emerge_0
CCc1ccccc1,4.727301120758057,4.752304553985596,emerge_0
CCc1ccccc1,4.727301120758057,4.286316394805908,emerge_1
CCc1ccccc1,4.727301120758057,4.829880237579346,emerge_1
Cc1ccc(C)cc1,4.6995086669921875,4.269215106964111,emerge_0
Cc1ccc(C)cc1,4.6995086669921875,4.752304553985596,emerge_0
Cc1cccc(C)c1,4.688720703125,4.397093296051025,emerge_0
Cc1cccc(C)c1,4.688720703125,4.752304553985596,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,4.492717266082764,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,4.752304553985596,emerge_0
CCC(=O)OCC(C)C,4.688567638397217,4.794682502746582,emerge_1
CCC(=O)OCC(C)C,4.688567638397217,4.7563796043396,emerge_1
CCC(=O)OCC(C)C,4.688567638397217,4.916111469268799,emerge_2
CCC(=O)OCC(C)C,4.688567638397217,4.925940036773682,emerge_2
CCC(=O)OCC(C)C,4.688567638397217,5.063206195831299,emerge_3
CCC(=O)OCC(C)C,4.688567638397217,4.895070552825928,emerge_3
CCC(C)(C)C(C)(C)C,4.687201023101807,4.902769565582275,emerge_0
CCC(C)(C)C(C)(C)C,4.687201023101807,4.752304553985596,emerge_0
CC(C)C(C)(C)C(C)C,4.670161724090576,4.913329601287842,emerge_0
CC(C)C(C)(C)C(C)C,4.670161724090576,4.752304553985596,emerge_0
CCCCOCCCC,4.666065692901611,4.782339096069336,emerge_0
CCCCOCCCC,4.666065692901611,4.772859573364258,emerge_0
CCCCOCCCC,4.666065692901611,4.453227519989014,emerge_1
CCCCOCCCC,4.666065692901611,4.752304553985596,emerge_1
CCCCOCCCC,4.666065692901611,5.094081401824951,emerge_2
CCCCOCCCC,4.666065692901611,5.0101704597473145,emerge_2
CCCCOCCCC,4.666065692901611,5.0101704597473145,emerge_3
CCCCOCCCC,4.666065692901611,5.094081401824951,emerge_3
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.785324573516846,emerge_0
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.752304553985596,emerge_0
Cc1ccccc1C,4.621394157409668,4.258309364318848,emerge_0
Cc1ccccc1C,4.621394157409668,4.752304553985596,emerge_0
CCC(CC)(CC)CC,4.612053871154785,4.801140308380127,emerge_0
CCC(CC)(CC)CC,4.612053871154785,4.752304553985596,emerge_0
CCCCC(C)O,4.599154472351074,4.791103839874268,emerge_0
CCCCC(C)O,4.599154472351074,4.752304553985596,emerge_0
C=CCCCCCCC,4.58465576171875,4.303327560424805,emerge_0
C=CCCCCCCC,4.58465576171875,4.752304553985596,emerge_0
CCC1CCCC(C)C1,4.579743385314941,4.889534950256348,emerge_0
CCC1CCCC(C)C1,4.579743385314941,4.844997882843018,emerge_0
CCC1CCCC(C)C1,4.579743385314941,4.529731273651123,emerge_1
CCC1CCCC(C)C1,4.579743385314941,4.752304553985596,emerge_1
C=CC(=O)OCCCC,4.570823669433594,4.197341442108154,emerge_0
C=CC(=O)OCCCC,4.570823669433594,4.752304553985596,emerge_0
C=CC(=O)OCCCC,4.570823669433594,5.055253505706787,emerge_1
C=CC(=O)OCCCC,4.570823669433594,4.926761150360107,emerge_1
C=CC(=O)OCCCC,4.570823669433594,5.011135578155518,emerge_2
C=CC(=O)OCCCC,4.570823669433594,4.861630916595459,emerge_2
C=CC(=O)OCCCC,4.570823669433594,4.799101829528809,emerge_3
C=CC(=O)OCCCC,4.570823669433594,4.497870445251465,emerge_3
CCCCCCC=O,4.558885097503662,4.523699760437012,emerge_0
CCCCCCC=O,4.558885097503662,4.752304553985596,emerge_0
CCOC(OCC)OCC,4.55245304107666,4.955487251281738,emerge_0
CCOC(OCC)OCC,4.55245304107666,5.1803975105285645,emerge_0
CCOC(OCC)OCC,4.55245304107666,5.039572715759277,emerge_1
CCOC(OCC)OCC,4.55245304107666,4.945910453796387,emerge_1
CCOC(OCC)OCC,4.55245304107666,4.8347039222717285,emerge_2
CCOC(OCC)OCC,4.55245304107666,4.625072002410889,emerge_2
CCOC(OCC)OCC,4.55245304107666,4.23382043838501,emerge_3
CCOC(OCC)OCC,4.55245304107666,4.752304553985596,emerge_3
CCOC(OCC)OCC,4.55245304107666,4.625072002410889,emerge_4
CCOC(OCC)OCC,4.55245304107666,4.8347039222717285,emerge_4
CCOC(OCC)OCC,4.55245304107666,4.945910453796387,emerge_5
CCOC(OCC)OCC,4.55245304107666,5.039572715759277,emerge_5
CCOC(OCC)OCC,4.55245304107666,4.8347039222717285,emerge_6
CCOC(OCC)OCC,4.55245304107666,4.625072002410889,emerge_6
CCOC(OCC)OCC,4.55245304107666,5.039572238922119,emerge_7
CCOC(OCC)OCC,4.55245304107666,4.945910453796387,emerge_7
C1CCCCCCC1,4.547328948974609,4.4264655113220215,emerge_0
C1CCCCCCC1,4.547328948974609,4.752304553985596,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,5.003424167633057,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,5.0640130043029785,emerge_0
CC(C)COC(=O)C(C)C,4.544200897216797,4.793087482452393,emerge_1
CC(C)COC(=O)C(C)C,4.544200897216797,4.662001132965088,emerge_1
CC(C)COC(=O)C(C)C,4.544200897216797,4.94661283493042,emerge_2
CC(C)COC(=O)C(C)C,4.544200897216797,4.915812969207764,emerge_2
CC(C)COC(=O)C(C)C,4.544200897216797,4.340227127075195,emerge_3
CC(C)COC(=O)C(C)C,4.544200897216797,4.752304553985596,emerge_3
CCCCCCCCC,4.530849456787109,4.538731098175049,emerge_0
CCCCCCCCC,4.530849456787109,4.752304553985596,emerge_0
CC1=CCC2CC1C2(C)C,4.484323978424072,4.155505180358887,emerge_0
CC1=CCC2CC1C2(C)C,4.484323978424072,4.752304553985596,emerge_0
CCCC(=O)CCC,4.481906890869141,4.495378017425537,emerge_0
CCCC(=O)CCC,4.481906890869141,4.752304553985596,emerge_0
O=C1CCCCC1,4.4789934158325195,4.490245342254639,emerge_0
O=C1CCCCC1,4.4789934158325195,4.752304553985596,emerge_0
CCCC1CCCCC1,4.471815586090088,4.347527503967285,emerge_0
CCCC1CCCCC1,4.471815586090088,4.752304553985596,emerge_0
