smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.923575401306152,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.8750834465026855,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.908613204956055,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.8750834465026855,emerge_0
C1CCCCC1,5.393435955047607,4.8440093994140625,emerge_0
C1CCCCC1,5.393435955047607,4.8750834465026855,emerge_0
Fc1ccccc1F,5.250658988952637,5.0374250411987305,emerge_0
Fc1ccccc1F,5.250658988952637,4.8750834465026855,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.112021446228027,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.674140930175781,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.070887088775635,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.8750834465026855,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.026522636413574,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.8750834465026855,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.92675256729126,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.008470058441162,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.648689270019531,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.112053871154785,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.055703163146973,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.8750834465026855,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.848254680633545,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.760896682739258,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.8615522384643555,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.8750834465026855,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.835984706878662,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.849854469299316,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.850680828094482,emerge_3
CCOC(=O)C(C)C,5.052701950073242,4.809083461761475,emerge_3
Cc1ccccc1F,5.003963470458984,4.5254106521606445,emerge_0
Cc1ccccc1F,5.003963470458984,4.8750834465026855,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.7077484130859375,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.8750834465026855,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.602470397949219,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.8750834465026855,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.577353477478027,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.8750834465026855,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.797031402587891,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.8750834465026855,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.788995265960693,emerge_1
COC(=O)CC(C)C,4.966152191162109,4.830641746520996,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.681426525115967,emerge_0
CCC(C)C(C)CC,4.959893703460693,4.8750834465026855,emerge_0
CCCC(C)CCC,4.958568096160889,4.624195098876953,emerge_0
CCCC(C)CCC,4.958568096160889,4.8750834465026855,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.870042324066162,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.868070602416992,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.861271858215332,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.753313064575195,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.832250595092773,emerge_2
CC(=O)OCC(C)C,4.950448513031006,4.8750834465026855,emerge_2
CC(=O)OCC(C)C,4.950448513031006,4.908146381378174,emerge_3
CC(=O)OCC(C)C,4.950448513031006,4.808185577392578,emerge_3
CCCC(CC)CC,4.949071407318115,4.650078296661377,emerge_0
CCCC(CC)CC,4.949071407318115,4.8750834465026855,emerge_0
C1CCCCCC1,4.9462385177612305,4.622812271118164,emerge_0
C1CCCCCC1,4.9462385177612305,4.8750834465026855,emerge_0
CCCCC(C)CC,4.945469856262207,4.607590675354004,emerge_0
CCCCC(C)CC,4.945469856262207,4.8750834465026855,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.684264183044434,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.8750834465026855,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.839350700378418,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.642551898956299,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.804128646850586,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.798001289367676,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.716858386993408,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.8750834465026855,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.849058628082275,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,4.815122604370117,emerge_3
C=CCCCCCC,4.913527488708496,4.463885307312012,emerge_0
C=CCCCCCC,4.913527488708496,4.8750834465026855,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.900969505310059,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.821045875549316,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.645999431610107,emerge_1
CCC1(C)CCCC1,4.91262674331665,4.8750834465026855,emerge_1
CC(C)(C)CC(C)(C)C,4.905585289001465,4.689249038696289,emerge_0
CC(C)(C)CC(C)(C)C,4.905585289001465,4.8750834465026855,emerge_0
CCCC(C)(C)O,4.901496410369873,4.785289287567139,emerge_0
CCCC(C)(C)O,4.901496410369873,4.8750834465026855,emerge_0
CCCOC(=O)CC,4.892363548278809,4.859553337097168,emerge_0
CCCOC(=O)CC,4.892363548278809,4.835254669189453,emerge_0
CCCOC(=O)CC,4.892363548278809,4.7298688888549805,emerge_1
CCCOC(=O)CC,4.892363548278809,4.8750834465026855,emerge_1
CCCOC(=O)CC,4.892363548278809,4.92207670211792,emerge_2
CCCOC(=O)CC,4.892363548278809,4.842043876647949,emerge_2
CCCOC(=O)CC,4.892363548278809,4.850780487060547,emerge_3
CCCOC(=O)CC,4.892363548278809,4.877599239349365,emerge_3
CCCCC=C(C)C,4.890552997589111,4.524673938751221,emerge_0
CCCCC=C(C)C,4.890552997589111,4.8750834465026855,emerge_0
CCCCC=C(C)C,4.890552997589111,4.794632911682129,emerge_1
CCCCC=C(C)C,4.890552997589111,4.948733806610107,emerge_1
CCCC(=O)CC,4.882236957550049,4.708770275115967,emerge_0
CCCC(=O)CC,4.882236957550049,4.8750834465026855,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.680868148803711,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.8750834465026855,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.587926864624023,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.8750834465026855,emerge_0
CCCCCCCC,4.85799503326416,4.5259599685668945,emerge_0
CCCCCCCC,4.85799503326416,4.8750834465026855,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.955957412719727,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.819507122039795,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.641266345977783,emerge_1
CC(C)C1CCCC1,4.853968620300293,4.8750834465026855,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.648624897003174,emerge_0
CCCCOC(C)=O,4.8452324867248535,4.8750834465026855,emerge_0
CCCCOC(C)=O,4.8452324867248535,4.87065315246582,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.960848331451416,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.808211803436279,emerge_2
CCCCOC(C)=O,4.8452324867248535,4.939824104309082,emerge_2
CCCCOC(C)=O,4.8452324867248535,4.859313011169434,emerge_3
CCCCOC(C)=O,4.8452324867248535,4.778947353363037,emerge_3
CCC1CCCC1C,4.832879543304443,4.872590065002441,emerge_0
CCC1CCCC1C,4.832879543304443,4.852063179016113,emerge_0
CCC1CCCC1C,4.832879543304443,4.575797080993652,emerge_1
