smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.725665092468262,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.475780010223389,emerge_0
CCCCCC(C)C,4.958934307098389,4.886936664581299,emerge_0
CCCCCC(C)C,4.958934307098389,5.475780010223389,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.681943893432617,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.475780010223389,emerge_0
CCOCCOCC,4.949150085449219,5.191700458526611,emerge_0
CCOCCOCC,4.949150085449219,5.333303928375244,emerge_0
CCOCCOCC,4.949150085449219,5.329296112060547,emerge_1
CCOCCOCC,4.949150085449219,5.191744327545166,emerge_1
CCOCCOCC,4.949150085449219,5.1917009353637695,emerge_2
CCOCCOCC,4.949150085449219,5.333303928375244,emerge_2
CCOCCOCC,4.949150085449219,5.246165752410889,emerge_3
CCOCCOCC,4.949150085449219,5.274710178375244,emerge_3
CCOCCOCC,4.949150085449219,5.376278400421143,emerge_4
CCOCCOCC,4.949150085449219,5.1309309005737305,emerge_4
CCOCCOCC,4.949150085449219,5.329295635223389,emerge_5
CCOCCOCC,4.949150085449219,5.191744327545166,emerge_5
CCOCCOCC,4.949150085449219,4.832929611206055,emerge_6
CCOCCOCC,4.949150085449219,5.475780010223389,emerge_6
CCOCCOCC,4.949150085449219,5.333303928375244,emerge_7
CCOCCOCC,4.949150085449219,5.1917009353637695,emerge_7
CCOCCOCC,4.949150085449219,5.418338298797607,emerge_8
CCOCCOCC,4.949150085449219,5.158810138702393,emerge_8
CCOCCOCC,4.949150085449219,5.431229591369629,emerge_9
CCOCCOCC,4.949150085449219,5.060898303985596,emerge_9
CCOCCOCC,4.949150085449219,5.348036289215088,emerge_10
CCOCCOCC,4.949150085449219,5.122497081756592,emerge_10
CCOCCOCC,4.949150085449219,5.333303928375244,emerge_11
CCOCCOCC,4.949150085449219,5.191701412200928,emerge_11
CCOCCOCC,4.949150085449219,5.158809661865234,emerge_12
CCOCCOCC,4.949150085449219,5.418338298797607,emerge_12
CCOCCOCC,4.949150085449219,5.274710178375244,emerge_13
CCOCCOCC,4.949150085449219,5.246165752410889,emerge_13
CCOCCOCC,4.949150085449219,5.273217678070068,emerge_14
CCOCCOCC,4.949150085449219,5.264670372009277,emerge_14
CCOCCOCC,4.949150085449219,5.431229591369629,emerge_15
CCOCCOCC,4.949150085449219,5.060898303985596,emerge_15
CC(=O)C=C(C)C,4.805098056793213,5.296596050262451,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.018868923187256,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.7652907371521,emerge_1
CC(=O)C=C(C)C,4.805098056793213,5.475780010223389,emerge_1
CCCC1CCCC1,4.795267581939697,4.683412551879883,emerge_0
CCCC1CCCC1,4.795267581939697,5.475780010223389,emerge_0
CCCC1CCCC1,4.795267581939697,5.2288432121276855,emerge_1
CCCC1CCCC1,4.795267581939697,5.321488857269287,emerge_1
CCCC(O)CC,4.6765899658203125,4.6102495193481445,emerge_0
CCCC(O)CC,4.6765899658203125,5.475780010223389,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.741008758544922,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.336634159088135,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.288904666900635,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.475780010223389,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.626705646514893,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.475780010223389,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.07433557510376,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.3548903465271,emerge_1
COc1ccccc1,4.4835333824157715,4.706201553344727,emerge_0
COc1ccccc1,4.4835333824157715,5.388433933258057,emerge_0
COc1ccccc1,4.4835333824157715,4.21845817565918,emerge_1
COc1ccccc1,4.4835333824157715,5.475780010223389,emerge_1
CCCC(C)CO,4.469986438751221,4.534488201141357,emerge_0
CCCC(C)CO,4.469986438751221,5.475780010223389,emerge_0
COCCOCCOC,4.363679885864258,4.978460788726807,emerge_0
COCCOCCOC,4.363679885864258,5.410033702850342,emerge_0
COCCOCCOC,4.363679885864258,5.372837543487549,emerge_1
COCCOCCOC,4.363679885864258,4.9140944480896,emerge_1
COCCOCCOC,4.363679885864258,5.372837543487549,emerge_2
COCCOCCOC,4.363679885864258,4.9140944480896,emerge_2
COCCOCCOC,4.363679885864258,4.3119964599609375,emerge_3
COCCOCCOC,4.363679885864258,5.475780010223389,emerge_3
COCCOCCOC,4.363679885864258,5.244589328765869,emerge_4
COCCOCCOC,4.363679885864258,5.175976276397705,emerge_4
