smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.24616813659668,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.38482141494751,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.643238067626953,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.38482141494751,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.7740983963012695,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.38482141494751,emerge_0
CCCC(=O)OCC,4.914625644683838,5.368444919586182,emerge_0
CCCC(=O)OCC,4.914625644683838,5.216854095458984,emerge_0
CCCC(=O)OCC,4.914625644683838,4.7090840339660645,emerge_1
CCCC(=O)OCC,4.914625644683838,5.38482141494751,emerge_1
CCCC(=O)OCC,4.914625644683838,5.427465438842773,emerge_2
CCCC(=O)OCC,4.914625644683838,4.883261680603027,emerge_2
CCCC(=O)OCC,4.914625644683838,5.385583400726318,emerge_3
CCCC(=O)OCC,4.914625644683838,5.03802490234375,emerge_3
CC1CCCCC1C,4.815080642700195,4.605943202972412,emerge_0
CC1CCCCC1C,4.815080642700195,5.38482141494751,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.42054557800293,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.7283430099487305,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.0368146896362305,emerge_1
CCCOC(=O)CCC,4.619198322296143,5.365650177001953,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.451350688934326,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.38482141494751,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.216717720031738,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.3163838386535645,emerge_3
C=Cc1ccccc1,4.606769561767578,4.420237064361572,emerge_0
C=Cc1ccccc1,4.606769561767578,5.38482141494751,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.098136901855469,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.674027442932129,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.644852161407471,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.38482141494751,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9889678955078125,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.6772308349609375,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.397274971008301,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.6278767585754395,emerge_3
CCCCCC(C)=O,4.384169578552246,4.650050640106201,emerge_0
CCCCCC(C)=O,4.384169578552246,5.38482141494751,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,3.8317317962646484,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.38482141494751,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.867198944091797,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.26723575592041,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.422906875610352,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.137726783752441,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,5.058889865875244,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.184016227722168,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.375870704650879,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.38482141494751,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.363341331481934,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.6982316970825195,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.658010482788086,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.349658966064453,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.574667930603027,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.38482141494751,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.629168510437012,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.696300506591797,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.005863189697266,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.425694942474365,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.097879409790039,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.3639817237854,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.111941337585449,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,5.38482141494751,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,5.420928001403809,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.429800987243652,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.019454002380371,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,5.38482141494751,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,5.364697456359863,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.748528480529785,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.401041030883789,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.376253604888916,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.872349262237549,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.38482141494751,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,3.9547438621520996,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,5.38482141494751,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.8143858909606934,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,5.38482141494751,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.44657039642334,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,5.441035747528076,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.8703086376190186,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.38482141494751,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.435664653778076,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.476291656494141,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.403046607971191,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,5.401041030883789,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.837674617767334,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,5.316100120544434,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.7554497718811035,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.38482141494751,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.388985633850098,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.406064987182617,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.8105597496032715,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,5.320993423461914,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,4.270359039306641,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,5.447668075561523,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,5.248847007751465,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.218721389770508,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.428571701049805,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,4.138735294342041,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,5.319222450256348,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,4.974678993225098,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,5.367031574249268,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.801192760467529,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,5.428571701049805,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,4.138735294342041,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,5.453098297119141,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.573068618774414,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,5.023074626922607,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,5.368532657623291,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,4.823093414306641,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,5.421928405761719,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,5.368532180786133,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,5.023075103759766,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,5.218722343444824,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,5.248847007751465,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,5.367031574249268,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,4.801192760467529,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,5.023074626922607,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,5.368532657623291,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,3.798708915710449,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,5.38482141494751,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,5.360057353973389,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,4.511722087860107,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,5.368532180786133,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,5.023075103759766,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,5.421928405761719,emerge_15
CC(=O)OCCOC(C)=O,3.8464303016662598,4.823092937469482,emerge_15
CCc1cc(C)cc(CC)c1,3.844069719314575,5.401549339294434,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.274535655975342,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,3.626206874847412,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,5.38482141494751,emerge_1
