smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.123709678649902,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.38482141494751,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.244540214538574,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.38482141494751,emerge_0
C1CCCCC1,5.393435955047607,5.078097343444824,emerge_0
C1CCCCC1,5.393435955047607,5.38482141494751,emerge_0
Fc1ccccc1F,5.250658988952637,5.015644073486328,emerge_0
Fc1ccccc1F,5.250658988952637,5.38482141494751,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.737801551818848,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.357623100280762,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.844095230102539,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.38482141494751,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.45573616027832,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.38482141494751,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.021479606628418,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.4505510330200195,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.352303981781006,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.737692832946777,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.805943965911865,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.38482141494751,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.4315948486328125,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.892411231994629,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.7614827156066895,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.38482141494751,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.097155570983887,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.386213302612305,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.241638660430908,emerge_3
CCOC(=O)C(C)C,5.052701950073242,5.3686065673828125,emerge_3
Cc1ccccc1F,5.003963470458984,4.7385382652282715,emerge_0
Cc1ccccc1F,5.003963470458984,5.38482141494751,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.71545934677124,emerge_0
CCCC(C)C(C)C,4.984836101531982,5.38482141494751,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.803959846496582,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.38482141494751,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.779458045959473,emerge_0
Cc1ccc(F)cc1,4.971044540405273,5.38482141494751,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.732699394226074,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.38482141494751,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.059937000274658,emerge_1
COC(=O)CC(C)C,4.966152191162109,5.440861701965332,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.767021656036377,emerge_0
CCC(C)C(C)CC,4.959893703460693,5.38482141494751,emerge_0
CCCC(C)CCC,4.958568096160889,4.891493320465088,emerge_0
CCCC(C)CCC,4.958568096160889,5.38482141494751,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.267031669616699,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.361659049987793,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.426813125610352,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.860830307006836,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.724112510681152,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.38482141494751,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.18504524230957,emerge_3
CC(=O)OCC(C)C,4.950448513031006,5.421970367431641,emerge_3
CCCC(CC)CC,4.949071407318115,4.817756175994873,emerge_0
CCCC(CC)CC,4.949071407318115,5.38482141494751,emerge_0
C1CCCCCC1,4.9462385177612305,4.949892997741699,emerge_0
C1CCCCCC1,4.9462385177612305,5.38482141494751,emerge_0
CCCCC(C)CC,4.945469856262207,4.685031890869141,emerge_0
CCCCC(C)CC,4.945469856262207,5.38482141494751,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.6000165939331055,emerge_0
CC1(C)CCCCC1,4.938451290130615,5.38482141494751,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,5.432496070861816,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.765902519226074,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,5.092013359069824,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,5.34470272064209,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.563915252685547,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.38482141494751,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.244626045227051,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,5.30118465423584,emerge_3
C=CCCCCCC,4.913527488708496,4.858505725860596,emerge_0
