smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.930098533630371,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8750834465026855,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.661739826202393,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.8750834465026855,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.668150901794434,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.8750834465026855,emerge_0
CCCC(=O)OCC,4.914625644683838,4.810703754425049,emerge_0
CCCC(=O)OCC,4.914625644683838,4.923853874206543,emerge_0
CCCC(=O)OCC,4.914625644683838,4.697892189025879,emerge_1
CCCC(=O)OCC,4.914625644683838,4.8750834465026855,emerge_1
CCCC(=O)OCC,4.914625644683838,4.848596572875977,emerge_2
CCCC(=O)OCC,4.914625644683838,4.7829060554504395,emerge_2
CCCC(=O)OCC,4.914625644683838,4.849338531494141,emerge_3
CCCC(=O)OCC,4.914625644683838,4.8479790687561035,emerge_3
CC1CCCCC1C,4.815080642700195,4.542887210845947,emerge_0
CC1CCCCC1C,4.815080642700195,4.8750834465026855,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.859498977661133,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.609742164611816,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.845623016357422,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.842043876647949,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.384915351867676,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.8750834465026855,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.923353672027588,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.877299785614014,emerge_3
C=Cc1ccccc1,4.606769561767578,4.308849334716797,emerge_0
C=Cc1ccccc1,4.606769561767578,4.8750834465026855,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.820308685302734,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.114085674285889,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.968341827392578,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.8750834465026855,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.571726322174072,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.103669166564941,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.871443748474121,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.002628326416016,emerge_3
CCCCCC(C)=O,4.384169578552246,4.426253318786621,emerge_0
CCCCCC(C)=O,4.384169578552246,4.8750834465026855,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.106777667999268,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.8750834465026855,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.681989669799805,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.86912727355957,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.861454963684082,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.332106590270996,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.782151699066162,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.90914249420166,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.542440891265869,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.8750834465026855,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.813241004943848,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.002073287963867,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.10004997253418,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.027715682983398,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.98948860168457,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.8750834465026855,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.104515552520752,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.397263526916504,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.562129020690918,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.805027484893799,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.819941520690918,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.863604545593262,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,3.7324795722961426,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.8750834465026855,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.859601020812988,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,3.996185302734375,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.061861038208008,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.8750834465026855,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.79472017288208,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.473387241363525,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.842637062072754,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.235783576965332,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.8345870971679688,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.8750834465026855,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,3.744168758392334,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.8750834465026855,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.580664873123169,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.8750834465026855,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.033489227294922,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,4.830263137817383,emerge_1
