smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.36726188659668,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.4579339027404785,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.3563551902771,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.4579339027404785,emerge_0
C1CCCCC1,5.393435955047607,5.186842441558838,emerge_0
C1CCCCC1,5.393435955047607,5.4579339027404785,emerge_0
Fc1ccccc1F,5.250658988952637,4.799609184265137,emerge_0
Fc1ccccc1F,5.250658988952637,5.4579339027404785,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.558751583099365,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.01978874206543,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.427536487579346,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.4579339027404785,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.091250896453857,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.4579339027404785,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.187978744506836,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.098387241363525,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.04740047454834,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.5584917068481445,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.491743564605713,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.4579339027404785,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.468970775604248,emerge_0
CCOC(=O)C(C)C,5.052701950073242,5.060497760772705,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.836811542510986,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.4579339027404785,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.159327030181885,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.473552227020264,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.253112316131592,emerge_3
CCOC(=O)C(C)C,5.052701950073242,5.4741740226745605,emerge_3
Cc1ccccc1F,5.003963470458984,4.573143005371094,emerge_0
Cc1ccccc1F,5.003963470458984,5.4579339027404785,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.920990943908691,emerge_0
CCCC(C)C(C)C,4.984836101531982,5.4579339027404785,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.607555866241455,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.4579339027404785,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.596639633178711,emerge_0
Cc1ccc(F)cc1,4.971044540405273,5.4579339027404785,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.803629398345947,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.4579339027404785,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.171596527099609,emerge_1
COC(=O)CC(C)C,4.966152191162109,5.4763007164001465,emerge_1
