smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.84235954284668,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.669253826141357,emerge_0
CCCCCC(C)C,4.958934307098389,4.807733535766602,emerge_0
CCCCCC(C)C,4.958934307098389,4.669253826141357,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.850841999053955,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.669253826141357,emerge_0
CCOCCOCC,4.949150085449219,5.0598249435424805,emerge_0
CCOCCOCC,4.949150085449219,4.9715399742126465,emerge_0
CCOCCOCC,4.949150085449219,4.94700288772583,emerge_1
CCOCCOCC,4.949150085449219,5.096708297729492,emerge_1
CCOCCOCC,4.949150085449219,5.0598249435424805,emerge_2
CCOCCOCC,4.949150085449219,4.9715399742126465,emerge_2
CCOCCOCC,4.949150085449219,5.074629306793213,emerge_3
CCOCCOCC,4.949150085449219,5.0503621101379395,emerge_3
CCOCCOCC,4.949150085449219,4.820176124572754,emerge_4
CCOCCOCC,4.949150085449219,4.987364292144775,emerge_4
CCOCCOCC,4.949150085449219,4.94700288772583,emerge_5
CCOCCOCC,4.949150085449219,5.096708297729492,emerge_5
CCOCCOCC,4.949150085449219,4.7282490730285645,emerge_6
CCOCCOCC,4.949150085449219,4.669253826141357,emerge_6
CCOCCOCC,4.949150085449219,4.9715399742126465,emerge_7
CCOCCOCC,4.949150085449219,5.0598249435424805,emerge_7
CCOCCOCC,4.949150085449219,4.831907272338867,emerge_8
CCOCCOCC,4.949150085449219,4.977753639221191,emerge_8
CCOCCOCC,4.949150085449219,4.744200706481934,emerge_9
CCOCCOCC,4.949150085449219,4.958815097808838,emerge_9
CCOCCOCC,4.949150085449219,4.8093132972717285,emerge_10
CCOCCOCC,4.949150085449219,5.018701553344727,emerge_10
CCOCCOCC,4.949150085449219,4.9715399742126465,emerge_11
CCOCCOCC,4.949150085449219,5.0598249435424805,emerge_11
CCOCCOCC,4.949150085449219,4.977753639221191,emerge_12
CCOCCOCC,4.949150085449219,4.831907272338867,emerge_12
CCOCCOCC,4.949150085449219,5.0503621101379395,emerge_13
CCOCCOCC,4.949150085449219,5.074629306793213,emerge_13
CCOCCOCC,4.949150085449219,5.042963027954102,emerge_14
CCOCCOCC,4.949150085449219,5.082027912139893,emerge_14
CCOCCOCC,4.949150085449219,4.744200706481934,emerge_15
CCOCCOCC,4.949150085449219,4.958815097808838,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.991125106811523,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.100495338439941,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.9131903648376465,emerge_1
