smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.343814373016357,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.123969554901123,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.517510890960693,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.123969554901123,emerge_0
C1CCCCC1,5.393435955047607,5.060588359832764,emerge_0
C1CCCCC1,5.393435955047607,5.123969554901123,emerge_0
Fc1ccccc1F,5.250658988952637,4.994679927825928,emerge_0
Fc1ccccc1F,5.250658988952637,5.123969554901123,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.893393039703369,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.839231014251709,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.900600433349609,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.123969554901123,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.072011947631836,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.123969554901123,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.967123031616211,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.028597354888916,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.8526716232299805,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.8926310539245605,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.885013103485107,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.123969554901123,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.073943614959717,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.8435282707214355,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.7505927085876465,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.123969554901123,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.903506278991699,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.077312469482422,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.942434787750244,emerge_3
CCOC(=O)C(C)C,5.052701950073242,5.044585704803467,emerge_3
Cc1ccccc1F,5.003963470458984,4.809613227844238,emerge_0
Cc1ccccc1F,5.003963470458984,5.123969554901123,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.832599639892578,emerge_0
CCCC(C)C(C)C,4.984836101531982,5.123969554901123,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.806806564331055,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.123969554901123,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.808516979217529,emerge_0
Cc1ccc(F)cc1,4.971044540405273,5.123969554901123,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.749616622924805,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.123969554901123,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.9959893226623535,emerge_1
COC(=O)CC(C)C,4.966152191162109,5.02264928817749,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.711414813995361,emerge_0
CCC(C)C(C)CC,4.959893703460693,5.123969554901123,emerge_0
CCCC(C)CCC,4.958568096160889,4.8876729011535645,emerge_0
CCCC(C)CCC,4.958568096160889,5.123969554901123,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.077758312225342,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.9287028312683105,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.0763678550720215,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.88344144821167,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.75634241104126,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.123969554901123,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.056622505187988,emerge_3
CC(=O)OCC(C)C,4.950448513031006,4.9609575271606445,emerge_3
CCCC(CC)CC,4.949071407318115,4.901918888092041,emerge_0
CCCC(CC)CC,4.949071407318115,5.123969554901123,emerge_0
C1CCCCCC1,4.9462385177612305,4.992481708526611,emerge_0
C1CCCCCC1,4.9462385177612305,5.123969554901123,emerge_0
CCCCC(C)CC,4.945469856262207,4.804316997528076,emerge_0
CCCCC(C)CC,4.945469856262207,5.123969554901123,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.798198699951172,emerge_0
CC1(C)CCCCC1,4.938451290130615,5.123969554901123,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,5.0678534507751465,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.743393898010254,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.887255668640137,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,5.0451788902282715,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.6967692375183105,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.123969554901123,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.93744421005249,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,5.025899410247803,emerge_3
C=CCCCCCC,4.913527488708496,4.676367282867432,emerge_0
C=CCCCCCC,4.913527488708496,5.123969554901123,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.928116321563721,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.006587028503418,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.811252117156982,emerge_1
CCC1(C)CCCC1,4.91262674331665,5.123969554901123,emerge_1
CC(C)(C)CC(C)(C)C,4.905585289001465,4.6136627197265625,emerge_0
CC(C)(C)CC(C)(C)C,4.905585289001465,5.123969554901123,emerge_0
CCCC(C)(C)O,4.901496410369873,4.485752105712891,emerge_0
CCCC(C)(C)O,4.901496410369873,5.123969554901123,emerge_0
CCCOC(=O)CC,4.892363548278809,5.081884860992432,emerge_0
CCCOC(=O)CC,4.892363548278809,4.835616111755371,emerge_0
CCCOC(=O)CC,4.892363548278809,4.764232635498047,emerge_1
CCCOC(=O)CC,4.892363548278809,5.123969554901123,emerge_1
CCCOC(=O)CC,4.892363548278809,4.94807767868042,emerge_2
CCCOC(=O)CC,4.892363548278809,5.111259937286377,emerge_2
CCCOC(=O)CC,4.892363548278809,4.977712154388428,emerge_3
CCCOC(=O)CC,4.892363548278809,5.091466903686523,emerge_3
CCCCC=C(C)C,4.890552997589111,4.740840435028076,emerge_0
CCCCC=C(C)C,4.890552997589111,5.123969554901123,emerge_0
CCCCC=C(C)C,4.890552997589111,5.006785869598389,emerge_1
CCCCC=C(C)C,4.890552997589111,5.045500755310059,emerge_1
CCCC(=O)CC,4.882236957550049,4.8243279457092285,emerge_0
CCCC(=O)CC,4.882236957550049,5.123969554901123,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.637570381164551,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,5.123969554901123,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.793900012969971,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,5.123969554901123,emerge_0
CCCCCCCC,4.85799503326416,4.85626745223999,emerge_0
CCCCCCCC,4.85799503326416,5.123969554901123,emerge_0
CC(C)C1CCCC1,4.853968620300293,5.071676731109619,emerge_0
CC(C)C1CCCC1,4.853968620300293,5.071953296661377,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.890937805175781,emerge_1
CC(C)C1CCCC1,4.853968620300293,5.123969554901123,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.70936393737793,emerge_0
CCCCOC(C)=O,4.8452324867248535,5.123969554901123,emerge_0
CCCCOC(C)=O,4.8452324867248535,4.937982082366943,emerge_1
CCCCOC(C)=O,4.8452324867248535,5.084664344787598,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.961556911468506,emerge_2
CCCCOC(C)=O,4.8452324867248535,5.04566764831543,emerge_2
CCCCOC(C)=O,4.8452324867248535,5.084666728973389,emerge_3
CCCCOC(C)=O,4.8452324867248535,4.836504936218262,emerge_3
CCC1CCCC1C,4.832879543304443,4.941443920135498,emerge_0
CCC1CCCC1C,4.832879543304443,5.041680335998535,emerge_0
CCC1CCCC1C,4.832879543304443,4.78268575668335,emerge_1
CCC1CCCC1C,4.832879543304443,5.123969554901123,emerge_1
CCC(C)(C)CC(C)C,4.8022236824035645,4.617211818695068,emerge_0
CCC(C)(C)CC(C)C,4.8022236824035645,5.123969554901123,emerge_0
CCCCC(C)=O,4.778812885284424,4.7964863777160645,emerge_0
CCCCC(C)=O,4.778812885284424,5.123969554901123,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.42736291885376,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.123969554901123,emerge_0
CC1(C)CCOCO1,4.757310390472412,4.708415508270264,emerge_0
CC1(C)CCOCO1,4.757310390472412,5.123969554901123,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,4.9423346519470215,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.091206073760986,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.081122875213623,emerge_1
CCCOC(=O)C(C)C,4.748588562011719,4.750822067260742,emerge_1
CCCOC(=O)C(C)C,4.748588562011719,4.699769496917725,emerge_2
CCCOC(=O)C(C)C,4.748588562011719,5.123969554901123,emerge_2
CCCOC(=O)C(C)C,4.748588562011719,4.9100518226623535,emerge_3
CCCOC(=O)C(C)C,4.748588562011719,5.111324787139893,emerge_3
CC(C)CC(C)O,4.7335309982299805,4.7471699714660645,emerge_0
CC(C)CC(C)O,4.7335309982299805,5.123969554901123,emerge_0
CC1CCCC(C)(C)C1,4.73215389251709,4.684838771820068,emerge_0
CC1CCCC(C)(C)C1,4.73215389251709,5.123969554901123,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,5.075558662414551,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,4.745086193084717,emerge_0
CCOC(=O)CC(C)C,4.728819370269775,4.697211742401123,emerge_1
