smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.817283630371094,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.669253826141357,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.729855060577393,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.669253826141357,emerge_0
C1CCCCC1,5.393435955047607,5.090757369995117,emerge_0
C1CCCCC1,5.393435955047607,4.669253826141357,emerge_0
Fc1ccccc1F,5.250658988952637,5.392558574676514,emerge_0
Fc1ccccc1F,5.250658988952637,4.669253826141357,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.501157760620117,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.238937854766846,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.40291166305542,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.669253826141357,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.463479042053223,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.669253826141357,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.119962692260742,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.607665061950684,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.839751243591309,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.500939846038818,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.425088882446289,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.669253826141357,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.75103235244751,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.914159774780273,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.807322978973389,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.669253826141357,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.003404140472412,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.833890914916992,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.0570831298828125,emerge_3
CCOC(=O)C(C)C,5.052701950073242,4.9848103523254395,emerge_3
Cc1ccccc1F,5.003963470458984,4.808099746704102,emerge_0
Cc1ccccc1F,5.003963470458984,4.669253826141357,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.82271671295166,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.669253826141357,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.8967695236206055,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.669253826141357,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.872783184051514,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.669253826141357,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.766963958740234,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.669253826141357,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.907968997955322,emerge_1
COC(=O)CC(C)C,4.966152191162109,4.903785705566406,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.779280662536621,emerge_0
CCC(C)C(C)CC,4.959893703460693,4.669253826141357,emerge_0
CCCC(C)CCC,4.958568096160889,4.792192459106445,emerge_0
CCCC(C)CCC,4.958568096160889,4.669253826141357,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.13300895690918,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.1139678955078125,emerge_0
CC(=O)OCC(C)C,4.950448513031006,4.74998664855957,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.919776916503906,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.772549629211426,emerge_2
CC(=O)OCC(C)C,4.950448513031006,4.669253826141357,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.073425769805908,emerge_3
CC(=O)OCC(C)C,4.950448513031006,5.108416557312012,emerge_3
CCCC(CC)CC,4.949071407318115,4.800785064697266,emerge_0
CCCC(CC)CC,4.949071407318115,4.669253826141357,emerge_0
C1CCCCCC1,4.9462385177612305,4.933200836181641,emerge_0
C1CCCCCC1,4.9462385177612305,4.669253826141357,emerge_0
CCCCC(C)CC,4.945469856262207,4.75306510925293,emerge_0
CCCCC(C)CC,4.945469856262207,4.669253826141357,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.734356880187988,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.669253826141357,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.746093273162842,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.751956939697266,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.995268821716309,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.961800575256348,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.562220573425293,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.669253826141357,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.058074951171875,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,5.04794979095459,emerge_3
C=CCCCCCC,4.913527488708496,4.741530895233154,emerge_0
C=CCCCCCC,4.913527488708496,4.669253826141357,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.111804962158203,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.836956024169922,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.741249084472656,emerge_1
CCC1(C)CCCC1,4.91262674331665,4.669253826141357,emerge_1
CC(C)(C)CC(C)(C)C,4.905585289001465,4.631861686706543,emerge_0
CC(C)(C)CC(C)(C)C,4.905585289001465,4.669253826141357,emerge_0
CCCC(C)(C)O,4.901496410369873,4.91860294342041,emerge_0
CCCC(C)(C)O,4.901496410369873,4.669253826141357,emerge_0
CCCOC(=O)CC,4.892363548278809,4.747536659240723,emerge_0
CCCOC(=O)CC,4.892363548278809,4.918841361999512,emerge_0
CCCOC(=O)CC,4.892363548278809,4.7007060050964355,emerge_1
CCCOC(=O)CC,4.892363548278809,4.669253826141357,emerge_1
CCCOC(=O)CC,4.892363548278809,5.101805210113525,emerge_2
CCCOC(=O)CC,4.892363548278809,4.96343994140625,emerge_2
CCCOC(=O)CC,4.892363548278809,5.042294502258301,emerge_3
CCCOC(=O)CC,4.892363548278809,5.010468482971191,emerge_3
CCCCC=C(C)C,4.890552997589111,4.773741245269775,emerge_0
CCCCC=C(C)C,4.890552997589111,4.669253826141357,emerge_0
CCCCC=C(C)C,4.890552997589111,4.977019309997559,emerge_1
CCCCC=C(C)C,4.890552997589111,5.1565260887146,emerge_1
CCCC(=O)CC,4.882236957550049,4.888644218444824,emerge_0
CCCC(=O)CC,4.882236957550049,4.669253826141357,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.634423732757568,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.669253826141357,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.785059452056885,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.669253826141357,emerge_0
CCCCCCCC,4.85799503326416,4.725015640258789,emerge_0
