smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.034914493560791,noname
CC(C)C(C)C(C)C,5.006822109222412,5.001601696014404,noname
CC(C)C(C)C(C)C,5.006822109222412,5.034914493560791,noname
CC(C)C(C)C(C)C,5.006822109222412,4.998775005340576,noname
CC(C)C(C)C(C)C,5.006822109222412,5.030707359313965,noname
CC(C)C(C)C(C)C,5.006822109222412,5.001601696014404,noname
CC(C)C(C)C(C)C,5.006822109222412,5.034914493560791,noname
CC(C)C(C)C(C)C,5.006822109222412,5.034914493560791,noname
CC(C)C(C)C(C)C,5.006822109222412,5.259720325469971,noname
CCCCCC(C)C,4.958934307098389,4.968142986297607,noname
CCCCCC(C)C,4.958934307098389,4.961263656616211,noname
CCCCCC(C)C,4.958934307098389,4.965668201446533,noname
CCCCCC(C)C,4.958934307098389,4.965067386627197,noname
CCCCCC(C)C,4.958934307098389,4.957393169403076,noname
CCCCCC(C)C,4.958934307098389,4.939855575561523,noname
CCCCCC(C)C,4.958934307098389,4.963209629058838,noname
CCCCCC(C)C,4.958934307098389,4.963209629058838,noname
CCCCCC(C)C,4.958934307098389,5.259720325469971,noname
CCC(C)(CC)CC,4.953278541564941,4.91457462310791,noname
CCC(C)(CC)CC,4.953278541564941,4.909857273101807,noname
CCC(C)(CC)CC,4.953278541564941,4.894162178039551,noname
CCC(C)(CC)CC,4.953278541564941,4.915943622589111,noname
CCC(C)(CC)CC,4.953278541564941,4.909857273101807,noname
CCC(C)(CC)CC,4.953278541564941,4.91457462310791,noname
CCC(C)(CC)CC,4.953278541564941,4.909857273101807,noname
CCC(C)(CC)CC,4.953278541564941,4.914575099945068,noname
CCC(C)(CC)CC,4.953278541564941,5.259720325469971,noname
CCOCCOCC,4.949150085449219,4.723644256591797,noname
CCOCCOCC,4.949150085449219,4.729074954986572,noname
CCOCCOCC,4.949150085449219,4.757960796356201,noname
CCOCCOCC,4.949150085449219,4.772707462310791,noname
CCOCCOCC,4.949150085449219,4.772707462310791,noname
CCOCCOCC,4.949150085449219,4.757960796356201,noname
CCOCCOCC,4.949150085449219,4.7290754318237305,noname
CCOCCOCC,4.949150085449219,4.723644256591797,noname
CCOCCOCC,4.949150085449219,4.876817226409912,noname
CCOCCOCC,4.949150085449219,4.757960796356201,noname
CCOCCOCC,4.949150085449219,4.945821762084961,noname
CCOCCOCC,4.949150085449219,4.757960796356201,noname
CCOCCOCC,4.949150085449219,4.876817226409912,noname
CC(=O)C=C(C)C,4.805098056793213,4.811132431030273,noname
CC(=O)C=C(C)C,4.805098056793213,4.829757213592529,noname
CC(=O)C=C(C)C,4.805098056793213,4.86486291885376,noname
CC(=O)C=C(C)C,4.805098056793213,4.8122124671936035,noname
CC(=O)C=C(C)C,4.805098056793213,4.822024822235107,noname
CC(=O)C=C(C)C,4.805098056793213,4.8163628578186035,noname
