smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880252838134766,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880251884460449,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880252838134766,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880252838134766,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880253791809082,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.880254745483398,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.38482141494751,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.170494079589844,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.054739952087402,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.170494079589844,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.170494079589844,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.993051528930664,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.1747541427612305,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.1747541427612305,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.995384216308594,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.181666374206543,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.181666374206543,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.918976783752441,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.177437782287598,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.057452201843262,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.057450294494629,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.173501014709473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.38482141494751,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.192344665527344,noname
C1CCCCC1,5.393435955047607,5.38482141494751,noname
Fc1ccccc1F,5.250658988952637,5.0440673828125,noname
Fc1ccccc1F,5.250658988952637,5.168993949890137,noname
Fc1ccccc1F,5.250658988952637,5.178647518157959,noname
Fc1ccccc1F,5.250658988952637,5.197988510131836,noname
Fc1ccccc1F,5.250658988952637,5.197988510131836,noname
Fc1ccccc1F,5.250658988952637,5.178647518157959,noname
Fc1ccccc1F,5.250658988952637,5.168993949890137,noname
Fc1ccccc1F,5.250658988952637,5.0440673828125,noname
Fc1ccccc1F,5.250658988952637,5.38482141494751,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846338748931885,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.800986289978027,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.827889442443848,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.825656414031982,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.832633018493652,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.845436096191406,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.008949279785156,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.854124546051025,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.854124546051025,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.854124546051025,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.8292555809021,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.737801551818848,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.357623100280762,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.388421535491943,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.300171852111816,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.388421535491943,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.388421535491943,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.329574108123779,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.40927267074585,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.40927267074585,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.425085544586182,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.46156120300293,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.4602203369140625,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.460579872131348,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.460220813751221,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.46156120300293,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.021479606628418,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.4505510330200195,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.825005531311035,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.925140857696533,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.825005531311035,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.825005531311035,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.809916019439697,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.772770881652832,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.759522914886475,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.764243125915527,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.759523391723633,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.772770404815674,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.352303981781006,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.737692832946777,noname
CCOC(=O)C(C)C,5.052701950073242,4.909662246704102,noname
CCOC(=O)C(C)C,5.052701950073242,4.912301540374756,noname
CCOC(=O)C(C)C,5.052701950073242,4.892411231994629,noname
CCOC(=O)C(C)C,5.052701950073242,4.866669654846191,noname
CCOC(=O)C(C)C,5.052701950073242,4.958164215087891,noname
CCOC(=O)C(C)C,5.052701950073242,4.889101028442383,noname
CCOC(=O)C(C)C,5.052701950073242,4.895146369934082,noname
CCOC(=O)C(C)C,5.052701950073242,4.895146369934082,noname
CCOC(=O)C(C)C,5.052701950073242,5.097155570983887,noname
CCOC(=O)C(C)C,5.052701950073242,4.892411231994629,noname
CCOC(=O)C(C)C,5.052701950073242,5.3686065673828125,noname
Cc1ccccc1F,5.003963470458984,4.9372758865356445,noname
Cc1ccccc1F,5.003963470458984,4.959608554840088,noname
Cc1ccccc1F,5.003963470458984,4.979106903076172,noname
Cc1ccccc1F,5.003963470458984,4.98723030090332,noname
Cc1ccccc1F,5.003963470458984,4.982724666595459,noname
Cc1ccccc1F,5.003963470458984,4.935245513916016,noname
Cc1ccccc1F,5.003963470458984,4.987112045288086,noname
Cc1ccccc1F,5.003963470458984,4.845982551574707,noname
Cc1ccccc1F,5.003963470458984,5.38482141494751,noname
CCCC(C)C(C)C,4.984836101531982,4.929763317108154,noname
CCCC(C)C(C)C,4.984836101531982,4.927288055419922,noname
CCCC(C)C(C)C,4.984836101531982,4.92246675491333,noname
CCCC(C)C(C)C,4.984836101531982,4.902766227722168,noname
CCCC(C)C(C)C,4.984836101531982,4.917624473571777,noname
CCCC(C)C(C)C,4.984836101531982,4.90392541885376,noname
CCCC(C)C(C)C,4.984836101531982,4.896400451660156,noname
CCCC(C)C(C)C,4.984836101531982,4.896400451660156,noname
CCCC(C)C(C)C,4.984836101531982,5.38482141494751,noname
