smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295925617218018,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.300934314727783,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295925617218018,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295925617218018,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.287384510040283,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.292412281036377,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.292412281036377,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.287386417388916,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.300934314727783,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295923709869385,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295923709869385,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.295923709869385,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.259720325469971,noname
CC1CCCC1(C)C,5.007175922393799,4.964003086090088,noname
CC1CCCC1(C)C,5.007175922393799,4.94251012802124,noname
CC1CCCC1(C)C,5.007175922393799,4.9595046043396,noname
CC1CCCC1(C)C,5.007175922393799,4.964380741119385,noname
CC1CCCC1(C)C,5.007175922393799,4.957507610321045,noname
CC1CCCC1(C)C,5.007175922393799,4.940562725067139,noname
CC1CCCC1(C)C,5.007175922393799,4.965119361877441,noname
CC1CCCC1(C)C,5.007175922393799,4.965119361877441,noname
CC1CCCC1(C)C,5.007175922393799,5.259720325469971,noname
CC(=O)CC(C)C,4.977569103240967,4.935797214508057,noname
CC(=O)CC(C)C,4.977569103240967,4.935581684112549,noname
CC(=O)CC(C)C,4.977569103240967,4.981373310089111,noname
CC(=O)CC(C)C,4.977569103240967,4.910820484161377,noname
CC(=O)CC(C)C,4.977569103240967,4.890995502471924,noname
CC(=O)CC(C)C,4.977569103240967,4.910513401031494,noname
CC(=O)CC(C)C,4.977569103240967,4.910513401031494,noname
CC(=O)CC(C)C,4.977569103240967,5.259720325469971,noname
CCCC(=O)OCC,4.914625644683838,4.781548023223877,noname
CCCC(=O)OCC,4.914625644683838,4.777916431427002,noname
CCCC(=O)OCC,4.914625644683838,4.790590763092041,noname
CCCC(=O)OCC,4.914625644683838,4.800282001495361,noname
CCCC(=O)OCC,4.914625644683838,4.846828937530518,noname
CCCC(=O)OCC,4.914625644683838,4.800828456878662,noname
CCCC(=O)OCC,4.914625644683838,4.786402225494385,noname
CCCC(=O)OCC,4.914625644683838,4.782905101776123,noname
CCCC(=O)OCC,4.914625644683838,5.144784450531006,noname
CCCC(=O)OCC,4.914625644683838,4.800828456878662,noname
CCCC(=O)OCC,4.914625644683838,4.911098003387451,noname
CC1CCCCC1C,4.815080642700195,4.963430404663086,noname
CC1CCCCC1C,4.815080642700195,4.958959579467773,noname
CC1CCCCC1C,4.815080642700195,4.972529888153076,noname
CC1CCCCC1C,4.815080642700195,4.978271961212158,noname
CC1CCCCC1C,4.815080642700195,4.978271961212158,noname
CC1CCCCC1C,4.815080642700195,4.972529888153076,noname
CC1CCCCC1C,4.815080642700195,4.958959102630615,noname
CC1CCCCC1C,4.815080642700195,4.963430404663086,noname
CC1CCCCC1C,4.815080642700195,5.259720325469971,noname
CCCOC(=O)CCC,4.619198322296143,4.599365711212158,noname
CCCOC(=O)CCC,4.619198322296143,4.605588912963867,noname
CCCOC(=O)CCC,4.619198322296143,4.615097522735596,noname
CCCOC(=O)CCC,4.619198322296143,4.6344122886657715,noname
CCCOC(=O)CCC,4.619198322296143,4.628448009490967,noname
