smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411755561828613,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.380642414093018,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411755561828613,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411755561828613,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.292842388153076,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415333271026611,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415333271026611,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.321549892425537,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.41646146774292,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.41646146774292,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.321547508239746,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.416461944580078,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.416461944580078,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.292842388153076,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415332317352295,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415332317352295,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.380640506744385,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411756992340088,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411756992340088,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.411756992340088,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123969554901123,noname
CC1CCCC1(C)C,5.007175922393799,4.524683475494385,noname
CC1CCCC1(C)C,5.007175922393799,4.548690319061279,noname
CC1CCCC1(C)C,5.007175922393799,4.484142780303955,noname
CC1CCCC1(C)C,5.007175922393799,4.47539758682251,noname
CC1CCCC1(C)C,5.007175922393799,4.527599811553955,noname
CC1CCCC1(C)C,5.007175922393799,4.516716480255127,noname
CC1CCCC1(C)C,5.007175922393799,4.546069622039795,noname
CC1CCCC1(C)C,5.007175922393799,4.546069622039795,noname
CC1CCCC1(C)C,5.007175922393799,5.123969554901123,noname
CC(=O)CC(C)C,4.977569103240967,5.01073694229126,noname
CC(=O)CC(C)C,4.977569103240967,5.00100564956665,noname
CC(=O)CC(C)C,4.977569103240967,5.020097255706787,noname
CC(=O)CC(C)C,4.977569103240967,4.974864482879639,noname
CC(=O)CC(C)C,4.977569103240967,4.951789855957031,noname
CC(=O)CC(C)C,4.977569103240967,4.984546184539795,noname
CC(=O)CC(C)C,4.977569103240967,4.984546184539795,noname
CC(=O)CC(C)C,4.977569103240967,5.123969554901123,noname
CCCC(=O)OCC,4.914625644683838,4.780528545379639,noname
CCCC(=O)OCC,4.914625644683838,4.787256240844727,noname
CCCC(=O)OCC,4.914625644683838,4.798757553100586,noname
CCCC(=O)OCC,4.914625644683838,4.8391218185424805,noname
CCCC(=O)OCC,4.914625644683838,4.894466876983643,noname
CCCC(=O)OCC,4.914625644683838,4.820590496063232,noname
CCCC(=O)OCC,4.914625644683838,4.79479455947876,noname
CCCC(=O)OCC,4.914625644683838,4.784140110015869,noname
CCCC(=O)OCC,4.914625644683838,5.047269344329834,noname
CCCC(=O)OCC,4.914625644683838,4.820590496063232,noname
CCCC(=O)OCC,4.914625644683838,4.962141036987305,noname
CC1CCCCC1C,4.815080642700195,4.87222146987915,noname
CC1CCCCC1C,4.815080642700195,4.898691654205322,noname
CC1CCCCC1C,4.815080642700195,4.908429145812988,noname
CC1CCCCC1C,4.815080642700195,4.923611164093018,noname
CC1CCCCC1C,4.815080642700195,4.923611164093018,noname
CC1CCCCC1C,4.815080642700195,4.908429145812988,noname
CC1CCCCC1C,4.815080642700195,4.898691654205322,noname
CC1CCCCC1C,4.815080642700195,4.87222146987915,noname
CC1CCCCC1C,4.815080642700195,5.123969554901123,noname
