smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.841841220855713,noname
CC(C)C(C)C(C)C,5.006822109222412,4.872498512268066,noname
CC(C)C(C)C(C)C,5.006822109222412,4.841841220855713,noname
CC(C)C(C)C(C)C,5.006822109222412,4.8830084800720215,noname
CC(C)C(C)C(C)C,5.006822109222412,4.843573570251465,noname
CC(C)C(C)C(C)C,5.006822109222412,4.872498512268066,noname
CC(C)C(C)C(C)C,5.006822109222412,4.841841220855713,noname
CC(C)C(C)C(C)C,5.006822109222412,4.841841220855713,noname
CC(C)C(C)C(C)C,5.006822109222412,5.123969554901123,noname
CCCCCC(C)C,4.958934307098389,4.975788593292236,noname
CCCCCC(C)C,4.958934307098389,4.972861289978027,noname
CCCCCC(C)C,4.958934307098389,4.9692511558532715,noname
CCCCCC(C)C,4.958934307098389,4.970436096191406,noname
CCCCCC(C)C,4.958934307098389,4.970991611480713,noname
CCCCCC(C)C,4.958934307098389,4.977105617523193,noname
CCCCCC(C)C,4.958934307098389,4.978914737701416,noname
CCCCCC(C)C,4.958934307098389,4.978914737701416,noname
CCCCCC(C)C,4.958934307098389,5.123969554901123,noname
CCC(C)(CC)CC,4.953278541564941,4.705053329467773,noname
CCC(C)(CC)CC,4.953278541564941,4.718632221221924,noname
CCC(C)(CC)CC,4.953278541564941,4.718846321105957,noname
CCC(C)(CC)CC,4.953278541564941,4.720745086669922,noname
CCC(C)(CC)CC,4.953278541564941,4.718632221221924,noname
CCC(C)(CC)CC,4.953278541564941,4.705053329467773,noname
CCC(C)(CC)CC,4.953278541564941,4.718632221221924,noname
CCC(C)(CC)CC,4.953278541564941,4.705053329467773,noname
CCC(C)(CC)CC,4.953278541564941,5.123969554901123,noname
CCOCCOCC,4.949150085449219,4.8923115730285645,noname
CCOCCOCC,4.949150085449219,4.882580280303955,noname
CCOCCOCC,4.949150085449219,4.903947353363037,noname
CCOCCOCC,4.949150085449219,4.910854816436768,noname
CCOCCOCC,4.949150085449219,4.910854816436768,noname
CCOCCOCC,4.949150085449219,4.903947353363037,noname
CCOCCOCC,4.949150085449219,4.882580280303955,noname
CCOCCOCC,4.949150085449219,4.8923115730285645,noname
CCOCCOCC,4.949150085449219,4.99289083480835,noname
CCOCCOCC,4.949150085449219,4.903947353363037,noname
CCOCCOCC,4.949150085449219,4.987401485443115,noname
CCOCCOCC,4.949150085449219,4.903947353363037,noname
CCOCCOCC,4.949150085449219,4.99289083480835,noname
CC(=O)C=C(C)C,4.805098056793213,4.766167163848877,noname
CC(=O)C=C(C)C,4.805098056793213,4.782456874847412,noname
CC(=O)C=C(C)C,4.805098056793213,4.826822757720947,noname
CC(=O)C=C(C)C,4.805098056793213,4.780127048492432,noname
CC(=O)C=C(C)C,4.805098056793213,4.771244525909424,noname
CC(=O)C=C(C)C,4.805098056793213,4.7797722816467285,noname
CC(=O)C=C(C)C,4.805098056793213,4.7797722816467285,noname
CC(=O)C=C(C)C,4.805098056793213,4.998311996459961,noname
CC(=O)C=C(C)C,4.805098056793213,4.9212141036987305,noname
CCCC1CCCC1,4.795267581939697,5.006484508514404,noname
CCCC1CCCC1,4.795267581939697,5.006947040557861,noname
CCCC1CCCC1,4.795267581939697,5.002997398376465,noname
CCCC1CCCC1,4.795267581939697,5.007482051849365,noname
CCCC1CCCC1,4.795267581939697,4.9985833168029785,noname
CCCC1CCCC1,4.795267581939697,5.004998683929443,noname
CCCC1CCCC1,4.795267581939697,5.004998683929443,noname
CCCC1CCCC1,4.795267581939697,4.998583793640137,noname
CCCC1CCCC1,4.795267581939697,5.0837602615356445,noname
CCCC1CCCC1,4.795267581939697,5.109893321990967,noname
CCCC(O)CC,4.6765899658203125,4.737716197967529,noname
CCCC(O)CC,4.6765899658203125,4.742953777313232,noname
CCCC(O)CC,4.6765899658203125,4.764740467071533,noname
CCCC(O)CC,4.6765899658203125,4.799935817718506,noname
CCCC(O)CC,4.6765899658203125,4.894812107086182,noname
CCCC(O)CC,4.6765899658203125,4.762980937957764,noname
CCCC(O)CC,4.6765899658203125,4.727305889129639,noname
CCCC(O)CC,4.6765899658203125,5.123969554901123,noname
CC(C)c1ccccc1,4.519687652587891,4.663303852081299,noname
CC(C)c1ccccc1,4.519687652587891,4.627946853637695,noname
CC(C)c1ccccc1,4.519687652587891,4.663303852081299,noname
CC(C)c1ccccc1,4.519687652587891,4.73701286315918,noname
CC(C)c1ccccc1,4.519687652587891,4.751158237457275,noname
CC(C)c1ccccc1,4.519687652587891,4.738543510437012,noname
CC(C)c1ccccc1,4.519687652587891,4.73655366897583,noname
CC(C)c1ccccc1,4.519687652587891,4.738543510437012,noname
CC(C)c1ccccc1,4.519687652587891,4.751158714294434,noname
CC(C)c1ccccc1,4.519687652587891,4.835943698883057,noname
CC(C)c1ccccc1,4.519687652587891,5.000349521636963,noname
CC(C)C1CCCCC1,4.502941131591797,4.880385875701904,noname
CC(C)C1CCCCC1,4.502941131591797,4.874590873718262,noname
CC(C)C1CCCCC1,4.502941131591797,4.880385875701904,noname
CC(C)C1CCCCC1,4.502941131591797,4.872727870941162,noname
CC(C)C1CCCCC1,4.502941131591797,4.889481067657471,noname
CC(C)C1CCCCC1,4.502941131591797,4.891587257385254,noname
CC(C)C1CCCCC1,4.502941131591797,4.8928961753845215,noname
CC(C)C1CCCCC1,4.502941131591797,4.891586780548096,noname
CC(C)C1CCCCC1,4.502941131591797,4.889481067657471,noname
CC(C)C1CCCCC1,4.502941131591797,5.043191909790039,noname
CC(C)C1CCCCC1,4.502941131591797,5.071953296661377,noname
