smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.872097492218018,noname
CC(C)C(C)C(C)C,5.006822109222412,4.839010238647461,noname
CC(C)C(C)C(C)C,5.006822109222412,4.872097492218018,noname
CC(C)C(C)C(C)C,5.006822109222412,4.858191967010498,noname
CC(C)C(C)C(C)C,5.006822109222412,4.868040084838867,noname
CC(C)C(C)C(C)C,5.006822109222412,4.839009761810303,noname
CC(C)C(C)C(C)C,5.006822109222412,4.872097492218018,noname
CC(C)C(C)C(C)C,5.006822109222412,4.872097492218018,noname
CC(C)C(C)C(C)C,5.006822109222412,4.8750834465026855,noname
CCCCCC(C)C,4.958934307098389,4.794755935668945,noname
CCCCCC(C)C,4.958934307098389,4.784069061279297,noname
CCCCCC(C)C,4.958934307098389,4.7989583015441895,noname
CCCCCC(C)C,4.958934307098389,4.7941155433654785,noname
CCCCCC(C)C,4.958934307098389,4.797175407409668,noname
CCCCCC(C)C,4.958934307098389,4.762736797332764,noname
CCCCCC(C)C,4.958934307098389,4.79362678527832,noname
CCCCCC(C)C,4.958934307098389,4.79362678527832,noname
CCCCCC(C)C,4.958934307098389,4.8750834465026855,noname
CCC(C)(CC)CC,4.953278541564941,4.826803684234619,noname
CCC(C)(CC)CC,4.953278541564941,4.8230462074279785,noname
CCC(C)(CC)CC,4.953278541564941,4.823123931884766,noname
CCC(C)(CC)CC,4.953278541564941,4.829290390014648,noname
CCC(C)(CC)CC,4.953278541564941,4.8230462074279785,noname
CCC(C)(CC)CC,4.953278541564941,4.826803684234619,noname
CCC(C)(CC)CC,4.953278541564941,4.823046684265137,noname
CCC(C)(CC)CC,4.953278541564941,4.826803207397461,noname
CCC(C)(CC)CC,4.953278541564941,4.8750834465026855,noname
CCOCCOCC,4.949150085449219,4.6119866371154785,noname
CCOCCOCC,4.949150085449219,4.6297221183776855,noname
CCOCCOCC,4.949150085449219,4.6567277908325195,noname
CCOCCOCC,4.949150085449219,4.672857284545898,noname
CCOCCOCC,4.949150085449219,4.672857284545898,noname
CCOCCOCC,4.949150085449219,4.6567277908325195,noname
CCOCCOCC,4.949150085449219,4.6297221183776855,noname
CCOCCOCC,4.949150085449219,4.6119866371154785,noname
CCOCCOCC,4.949150085449219,4.790132522583008,noname
CCOCCOCC,4.949150085449219,4.6567277908325195,noname
CCOCCOCC,4.949150085449219,4.845637321472168,noname
CCOCCOCC,4.949150085449219,4.6567277908325195,noname
CCOCCOCC,4.949150085449219,4.790132522583008,noname
CC(=O)C=C(C)C,4.805098056793213,4.890745162963867,noname
CC(=O)C=C(C)C,4.805098056793213,4.86585807800293,noname
CC(=O)C=C(C)C,4.805098056793213,4.862926483154297,noname
CC(=O)C=C(C)C,4.805098056793213,4.870793342590332,noname
CC(=O)C=C(C)C,4.805098056793213,4.879405498504639,noname
CC(=O)C=C(C)C,4.805098056793213,4.90467643737793,noname
CC(=O)C=C(C)C,4.805098056793213,4.90467643737793,noname
CC(=O)C=C(C)C,4.805098056793213,4.778012275695801,noname
CC(=O)C=C(C)C,4.805098056793213,4.856967449188232,noname
CCCC1CCCC1,4.795267581939697,4.702701091766357,noname
CCCC1CCCC1,4.795267581939697,4.699990272521973,noname
CCCC1CCCC1,4.795267581939697,4.714144706726074,noname
CCCC1CCCC1,4.795267581939697,4.709755897521973,noname
CCCC1CCCC1,4.795267581939697,4.7185258865356445,noname
