smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.611497402191162,noname
CC(C)C(C)C(C)C,5.006822109222412,4.655893325805664,noname
CC(C)C(C)C(C)C,5.006822109222412,4.611497402191162,noname
CC(C)C(C)C(C)C,5.006822109222412,4.669810771942139,noname
CC(C)C(C)C(C)C,5.006822109222412,4.602481365203857,noname
CC(C)C(C)C(C)C,5.006822109222412,4.655893325805664,noname
CC(C)C(C)C(C)C,5.006822109222412,4.611496925354004,noname
CC(C)C(C)C(C)C,5.006822109222412,4.611496925354004,noname
CC(C)C(C)C(C)C,5.006822109222412,4.8088836669921875,noname
CCCCCC(C)C,4.958934307098389,4.799962043762207,noname
CCCCCC(C)C,4.958934307098389,4.811799049377441,noname
CCCCCC(C)C,4.958934307098389,4.813339710235596,noname
CCCCCC(C)C,4.958934307098389,4.809739112854004,noname
CCCCCC(C)C,4.958934307098389,4.819995880126953,noname
CCCCCC(C)C,4.958934307098389,4.831061363220215,noname
CCCCCC(C)C,4.958934307098389,4.8105645179748535,noname
CCCCCC(C)C,4.958934307098389,4.8105645179748535,noname
CCCCCC(C)C,4.958934307098389,4.8088836669921875,noname
CCC(C)(CC)CC,4.953278541564941,4.695310592651367,noname
CCC(C)(CC)CC,4.953278541564941,4.720837593078613,noname
CCC(C)(CC)CC,4.953278541564941,4.771946907043457,noname
CCC(C)(CC)CC,4.953278541564941,4.687107086181641,noname
CCC(C)(CC)CC,4.953278541564941,4.720837593078613,noname
CCC(C)(CC)CC,4.953278541564941,4.695310592651367,noname
CCC(C)(CC)CC,4.953278541564941,4.720837593078613,noname
CCC(C)(CC)CC,4.953278541564941,4.695310592651367,noname
CCC(C)(CC)CC,4.953278541564941,4.8088836669921875,noname
CCOCCOCC,4.949150085449219,4.822451114654541,noname
CCOCCOCC,4.949150085449219,4.820431709289551,noname
CCOCCOCC,4.949150085449219,4.830828666687012,noname
CCOCCOCC,4.949150085449219,4.837838649749756,noname
CCOCCOCC,4.949150085449219,4.837838649749756,noname
CCOCCOCC,4.949150085449219,4.830828666687012,noname
CCOCCOCC,4.949150085449219,4.820431709289551,noname
CCOCCOCC,4.949150085449219,4.822451114654541,noname
CCOCCOCC,4.949150085449219,4.894948959350586,noname
CCOCCOCC,4.949150085449219,4.830828666687012,noname
CCOCCOCC,4.949150085449219,4.895624160766602,noname
CCOCCOCC,4.949150085449219,4.830828666687012,noname
CCOCCOCC,4.949150085449219,4.894948959350586,noname
CC(=O)C=C(C)C,4.805098056793213,4.974390506744385,noname
CC(=O)C=C(C)C,4.805098056793213,4.981092929840088,noname
CC(=O)C=C(C)C,4.805098056793213,4.991515159606934,noname
CC(=O)C=C(C)C,4.805098056793213,4.980487823486328,noname
CC(=O)C=C(C)C,4.805098056793213,4.9671430587768555,noname
