smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.953033924102783,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.953034400939941,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.953034400939941,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.012922763824463,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.012922763824463,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.9530348777771,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.9530348777771,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.953034400939941,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.752304553985596,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156776428222656,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.148263454437256,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156776428222656,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156776428222656,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.09835958480835,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.168289661407471,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.168289661407471,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.118052959442139,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.169022083282471,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.169022083282471,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.025241374969482,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.177612781524658,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.155086994171143,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.155086994171143,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.156348705291748,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.752304553985596,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.978714466094971,noname
C1CCCCC1,5.393435955047607,4.752304553985596,noname
Fc1ccccc1F,5.250658988952637,4.9002461433410645,noname
Fc1ccccc1F,5.250658988952637,4.863101959228516,noname
Fc1ccccc1F,5.250658988952637,4.861294746398926,noname
Fc1ccccc1F,5.250658988952637,5.0335307121276855,noname
Fc1ccccc1F,5.250658988952637,5.0335307121276855,noname
Fc1ccccc1F,5.250658988952637,4.861294269561768,noname
Fc1ccccc1F,5.250658988952637,4.863101959228516,noname
Fc1ccccc1F,5.250658988952637,4.9002461433410645,noname
Fc1ccccc1F,5.250658988952637,4.752304553985596,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.052214622497559,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.067922592163086,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050652503967285,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.0371174812316895,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.036256790161133,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.082880020141602,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.043478488922119,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050784587860107,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050784587860107,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050784587860107,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.047963619232178,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.060022830963135,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846645832061768,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.063899040222168,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.068363666534424,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.063899040222168,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.063899040222168,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.077059268951416,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.004532814025879,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.004532814025879,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.975022792816162,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.92243766784668,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.9194254875183105,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.918358325958252,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.919425010681152,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.92243766784668,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.14617919921875,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.926033020019531,noname
