smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.185326099395752,noname
CC(C)C(C)C(C)C,5.006822109222412,5.140110492706299,noname
CC(C)C(C)C(C)C,5.006822109222412,5.185326099395752,noname
CC(C)C(C)C(C)C,5.006822109222412,5.136590003967285,noname
CC(C)C(C)C(C)C,5.006822109222412,5.1758623123168945,noname
CC(C)C(C)C(C)C,5.006822109222412,5.140110492706299,noname
CC(C)C(C)C(C)C,5.006822109222412,5.185326099395752,noname
CC(C)C(C)C(C)C,5.006822109222412,5.185326099395752,noname
CC(C)C(C)C(C)C,5.006822109222412,4.752304553985596,noname
CCCCCC(C)C,4.958934307098389,5.081521511077881,noname
CCCCCC(C)C,4.958934307098389,5.095468997955322,noname
CCCCCC(C)C,4.958934307098389,5.136023044586182,noname
CCCCCC(C)C,4.958934307098389,5.144683837890625,noname
CCCCCC(C)C,4.958934307098389,5.128046989440918,noname
CCCCCC(C)C,4.958934307098389,5.081966876983643,noname
CCCCCC(C)C,4.958934307098389,5.079344272613525,noname
CCCCCC(C)C,4.958934307098389,5.079344272613525,noname
CCCCCC(C)C,4.958934307098389,4.752304553985596,noname
CCC(C)(CC)CC,4.953278541564941,5.125660419464111,noname
CCC(C)(CC)CC,4.953278541564941,5.1128668785095215,noname
CCC(C)(CC)CC,4.953278541564941,5.134993553161621,noname
CCC(C)(CC)CC,4.953278541564941,5.114491939544678,noname
CCC(C)(CC)CC,4.953278541564941,5.1128668785095215,noname
CCC(C)(CC)CC,4.953278541564941,5.125660419464111,noname
CCC(C)(CC)CC,4.953278541564941,5.1128668785095215,noname
CCC(C)(CC)CC,4.953278541564941,5.1256608963012695,noname
CCC(C)(CC)CC,4.953278541564941,4.752304553985596,noname
CCOCCOCC,4.949150085449219,4.902467250823975,noname
CCOCCOCC,4.949150085449219,4.921111583709717,noname
CCOCCOCC,4.949150085449219,4.9947590827941895,noname
CCOCCOCC,4.949150085449219,5.00013542175293,noname
CCOCCOCC,4.949150085449219,5.00013542175293,noname
CCOCCOCC,4.949150085449219,4.9947590827941895,noname
CCOCCOCC,4.949150085449219,4.921111583709717,noname
CCOCCOCC,4.949150085449219,4.902467250823975,noname
CCOCCOCC,4.949150085449219,5.072404384613037,noname
CCOCCOCC,4.949150085449219,4.9947590827941895,noname
CCOCCOCC,4.949150085449219,5.15519380569458,noname
CCOCCOCC,4.949150085449219,4.9947590827941895,noname
CCOCCOCC,4.949150085449219,5.072404384613037,noname
CC(=O)C=C(C)C,4.805098056793213,4.851015090942383,noname
CC(=O)C=C(C)C,4.805098056793213,4.888458728790283,noname
CC(=O)C=C(C)C,4.805098056793213,4.972975254058838,noname
CC(=O)C=C(C)C,4.805098056793213,4.9129252433776855,noname
CC(=O)C=C(C)C,4.805098056793213,4.830294132232666,noname
CC(=O)C=C(C)C,4.805098056793213,4.835249423980713,noname
CC(=O)C=C(C)C,4.805098056793213,4.835249423980713,noname
