smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.740978717803955,noname
CC(C)C(C)C(C)C,5.006822109222412,4.738673686981201,noname
CC(C)C(C)C(C)C,5.006822109222412,4.740978717803955,noname
CC(C)C(C)C(C)C,5.006822109222412,4.747921466827393,noname
CC(C)C(C)C(C)C,5.006822109222412,4.743661403656006,noname
CC(C)C(C)C(C)C,5.006822109222412,4.738674163818359,noname
CC(C)C(C)C(C)C,5.006822109222412,4.740978240966797,noname
CC(C)C(C)C(C)C,5.006822109222412,4.740978240966797,noname
CC(C)C(C)C(C)C,5.006822109222412,5.475780010223389,noname
CCCCCC(C)C,4.958934307098389,5.029128551483154,noname
CCCCCC(C)C,4.958934307098389,5.0272979736328125,noname
CCCCCC(C)C,4.958934307098389,5.042674541473389,noname
CCCCCC(C)C,4.958934307098389,5.042169094085693,noname
CCCCCC(C)C,4.958934307098389,5.02600622177124,noname
CCCCCC(C)C,4.958934307098389,5.043665885925293,noname
CCCCCC(C)C,4.958934307098389,5.032214641571045,noname
CCCCCC(C)C,4.958934307098389,5.032214641571045,noname
CCCCCC(C)C,4.958934307098389,5.475780010223389,noname
CCC(C)(CC)CC,4.953278541564941,4.8255767822265625,noname
CCC(C)(CC)CC,4.953278541564941,4.77690315246582,noname
CCC(C)(CC)CC,4.953278541564941,4.7902350425720215,noname
CCC(C)(CC)CC,4.953278541564941,4.804502010345459,noname
CCC(C)(CC)CC,4.953278541564941,4.77690315246582,noname
CCC(C)(CC)CC,4.953278541564941,4.825576305389404,noname
CCC(C)(CC)CC,4.953278541564941,4.77690315246582,noname
CCC(C)(CC)CC,4.953278541564941,4.825576305389404,noname
CCC(C)(CC)CC,4.953278541564941,5.475780010223389,noname
CCOCCOCC,4.949150085449219,5.017398357391357,noname
CCOCCOCC,4.949150085449219,5.042031764984131,noname
CCOCCOCC,4.949150085449219,5.060898303985596,noname
CCOCCOCC,4.949150085449219,5.0104780197143555,noname
CCOCCOCC,4.949150085449219,5.0104780197143555,noname
CCOCCOCC,4.949150085449219,5.060898303985596,noname
CCOCCOCC,4.949150085449219,5.042031764984131,noname
CCOCCOCC,4.949150085449219,5.017397880554199,noname
CCOCCOCC,4.949150085449219,5.158809661865234,noname
CCOCCOCC,4.949150085449219,5.060898303985596,noname
CCOCCOCC,4.949150085449219,5.122497081756592,noname
CCOCCOCC,4.949150085449219,5.060898303985596,noname
CCOCCOCC,4.949150085449219,5.158810138702393,noname
CC(=O)C=C(C)C,4.805098056793213,4.8469014167785645,noname
CC(=O)C=C(C)C,4.805098056793213,4.8597307205200195,noname
CC(=O)C=C(C)C,4.805098056793213,4.856536865234375,noname
CC(=O)C=C(C)C,4.805098056793213,4.860679626464844,noname
CC(=O)C=C(C)C,4.805098056793213,4.849234104156494,noname
CC(=O)C=C(C)C,4.805098056793213,4.846737861633301,noname
CC(=O)C=C(C)C,4.805098056793213,4.846737861633301,noname
CC(=O)C=C(C)C,4.805098056793213,5.296596050262451,noname
CC(=O)C=C(C)C,4.805098056793213,5.018868923187256,noname
CCCC1CCCC1,4.795267581939697,4.8800835609436035,noname
CCCC1CCCC1,4.795267581939697,4.899804592132568,noname
CCCC1CCCC1,4.795267581939697,4.917993068695068,noname
CCCC1CCCC1,4.795267581939697,4.928574085235596,noname
CCCC1CCCC1,4.795267581939697,4.93367862701416,noname
CCCC1CCCC1,4.795267581939697,4.930582523345947,noname
CCCC1CCCC1,4.795267581939697,4.930582523345947,noname
CCCC1CCCC1,4.795267581939697,4.933679103851318,noname
