smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.088797092437744,noname
CC(C)C(C)C(C)C,5.006822109222412,5.0687642097473145,noname
CC(C)C(C)C(C)C,5.006822109222412,5.088797092437744,noname
CC(C)C(C)C(C)C,5.006822109222412,5.072691440582275,noname
CC(C)C(C)C(C)C,5.006822109222412,5.090178966522217,noname
CC(C)C(C)C(C)C,5.006822109222412,5.068763732910156,noname
CC(C)C(C)C(C)C,5.006822109222412,5.088797092437744,noname
CC(C)C(C)C(C)C,5.006822109222412,5.088797092437744,noname
CC(C)C(C)C(C)C,5.006822109222412,5.4579339027404785,noname
CCCCCC(C)C,4.958934307098389,5.088870525360107,noname
CCCCCC(C)C,4.958934307098389,5.086067199707031,noname
CCCCCC(C)C,4.958934307098389,5.091891288757324,noname
CCCCCC(C)C,4.958934307098389,5.0945587158203125,noname
CCCCCC(C)C,4.958934307098389,5.098837375640869,noname
CCCCCC(C)C,4.958934307098389,5.065598964691162,noname
CCCCCC(C)C,4.958934307098389,5.096978187561035,noname
CCCCCC(C)C,4.958934307098389,5.096978187561035,noname
CCCCCC(C)C,4.958934307098389,5.4579339027404785,noname
CCC(C)(CC)CC,4.953278541564941,5.1114888191223145,noname
CCC(C)(CC)CC,4.953278541564941,5.109177112579346,noname
CCC(C)(CC)CC,4.953278541564941,5.086942195892334,noname
CCC(C)(CC)CC,4.953278541564941,5.113969326019287,noname
CCC(C)(CC)CC,4.953278541564941,5.109177112579346,noname
CCC(C)(CC)CC,4.953278541564941,5.1114888191223145,noname
CCC(C)(CC)CC,4.953278541564941,5.109177112579346,noname
CCC(C)(CC)CC,4.953278541564941,5.1114888191223145,noname
CCC(C)(CC)CC,4.953278541564941,5.4579339027404785,noname
CCOCCOCC,4.949150085449219,5.021811008453369,noname
CCOCCOCC,4.949150085449219,5.021078109741211,noname
CCOCCOCC,4.949150085449219,5.031723976135254,noname
CCOCCOCC,4.949150085449219,5.043525218963623,noname
CCOCCOCC,4.949150085449219,5.043525218963623,noname
CCOCCOCC,4.949150085449219,5.031723499298096,noname
CCOCCOCC,4.949150085449219,5.021078586578369,noname
CCOCCOCC,4.949150085449219,5.021811008453369,noname
CCOCCOCC,4.949150085449219,5.226510524749756,noname
CCOCCOCC,4.949150085449219,5.031723976135254,noname
CCOCCOCC,4.949150085449219,5.228909492492676,noname
CCOCCOCC,4.949150085449219,5.031723499298096,noname
CCOCCOCC,4.949150085449219,5.226510524749756,noname
CC(=O)C=C(C)C,4.805098056793213,5.0920023918151855,noname
CC(=O)C=C(C)C,4.805098056793213,5.093419075012207,noname
CC(=O)C=C(C)C,4.805098056793213,5.144315242767334,noname
CC(=O)C=C(C)C,4.805098056793213,5.135416507720947,noname
CC(=O)C=C(C)C,4.805098056793213,5.07436990737915,noname
CC(=O)C=C(C)C,4.805098056793213,5.092118263244629,noname
CC(=O)C=C(C)C,4.805098056793213,5.092118263244629,noname
CC(=O)C=C(C)C,4.805098056793213,5.459472179412842,noname
CC(=O)C=C(C)C,4.805098056793213,5.327900409698486,noname
CCCC1CCCC1,4.795267581939697,4.959029674530029,noname
CCCC1CCCC1,4.795267581939697,4.946588039398193,noname
CCCC1CCCC1,4.795267581939697,4.955440998077393,noname
CCCC1CCCC1,4.795267581939697,4.966476917266846,noname
CCCC1CCCC1,4.795267581939697,4.963140964508057,noname
CCCC1CCCC1,4.795267581939697,4.970300197601318,noname
CCCC1CCCC1,4.795267581939697,4.970300197601318,noname
CCCC1CCCC1,4.795267581939697,4.963140964508057,noname
CCCC1CCCC1,4.795267581939697,5.270745754241943,noname
CCCC1CCCC1,4.795267581939697,5.454858303070068,noname
