smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661920547485352,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.597455024719238,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661920547485352,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661920547485352,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.624561309814453,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64201545715332,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64201545715332,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.600132465362549,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.647944450378418,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.647944450378418,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.600132942199707,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64794397354126,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64794397354126,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.624561309814453,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.642014503479004,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.642014503479004,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.5974555015563965,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661919593811035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661919593811035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.661919593811035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8088836669921875,noname
CC1CCCC1(C)C,5.007175922393799,4.696177005767822,noname
CC1CCCC1(C)C,5.007175922393799,4.752743721008301,noname
CC1CCCC1(C)C,5.007175922393799,4.7081074714660645,noname
CC1CCCC1(C)C,5.007175922393799,4.695265769958496,noname
CC1CCCC1(C)C,5.007175922393799,4.726304054260254,noname
CC1CCCC1(C)C,5.007175922393799,4.776737689971924,noname
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,noname
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,noname
CC1CCCC1(C)C,5.007175922393799,4.8088836669921875,noname
CC(=O)CC(C)C,4.977569103240967,4.956593990325928,noname
CC(=O)CC(C)C,4.977569103240967,4.973491668701172,noname
CC(=O)CC(C)C,4.977569103240967,4.89933967590332,noname
CC(=O)CC(C)C,4.977569103240967,4.984183311462402,noname
CC(=O)CC(C)C,4.977569103240967,4.964676380157471,noname
CC(=O)CC(C)C,4.977569103240967,4.974906921386719,noname
CC(=O)CC(C)C,4.977569103240967,4.974906921386719,noname
CC(=O)CC(C)C,4.977569103240967,4.8088836669921875,noname
CCCC(=O)OCC,4.914625644683838,4.727319717407227,noname
CCCC(=O)OCC,4.914625644683838,4.726280212402344,noname
CCCC(=O)OCC,4.914625644683838,4.739683151245117,noname
CCCC(=O)OCC,4.914625644683838,4.763345718383789,noname
CCCC(=O)OCC,4.914625644683838,4.773837089538574,noname
CCCC(=O)OCC,4.914625644683838,4.743107795715332,noname
CCCC(=O)OCC,4.914625644683838,4.7303786277771,noname
CCCC(=O)OCC,4.914625644683838,4.726819038391113,noname
CCCC(=O)OCC,4.914625644683838,4.987224578857422,noname
CCCC(=O)OCC,4.914625644683838,4.743107795715332,noname
CCCC(=O)OCC,4.914625644683838,4.9280104637146,noname
CC1CCCCC1C,4.815080642700195,4.82868766784668,noname
CC1CCCCC1C,4.815080642700195,4.836400032043457,noname
CC1CCCCC1C,4.815080642700195,4.82273006439209,noname
CC1CCCCC1C,4.815080642700195,4.818510055541992,noname
CC1CCCCC1C,4.815080642700195,4.818510055541992,noname
CC1CCCCC1C,4.815080642700195,4.822729587554932,noname
CC1CCCCC1C,4.815080642700195,4.836400508880615,noname
CC1CCCCC1C,4.815080642700195,4.82868766784668,noname
CC1CCCCC1C,4.815080642700195,4.8088836669921875,noname
CCCOC(=O)CCC,4.619198322296143,4.524752616882324,noname
CCCOC(=O)CCC,4.619198322296143,4.529448509216309,noname
CCCOC(=O)CCC,4.619198322296143,4.548604488372803,noname
CCCOC(=O)CCC,4.619198322296143,4.567038536071777,noname
CCCOC(=O)CCC,4.619198322296143,4.574658393859863,noname
CCCOC(=O)CCC,4.619198322296143,4.584401607513428,noname
CCCOC(=O)CCC,4.619198322296143,4.535436630249023,noname
CCCOC(=O)CCC,4.619198322296143,4.527141571044922,noname
CCCOC(=O)CCC,4.619198322296143,4.524526596069336,noname
CCCOC(=O)CCC,4.619198322296143,4.918548107147217,noname
CCCOC(=O)CCC,4.619198322296143,4.567038536071777,noname
CCCOC(=O)CCC,4.619198322296143,5.033415794372559,noname
C=Cc1ccccc1,4.606769561767578,3.972616672515869,noname
C=Cc1ccccc1,4.606769561767578,3.9559946060180664,noname
C=Cc1ccccc1,4.606769561767578,4.018135070800781,noname
C=Cc1ccccc1,4.606769561767578,4.045088768005371,noname
C=Cc1ccccc1,4.606769561767578,4.06174373626709,noname
C=Cc1ccccc1,4.606769561767578,4.068667888641357,noname
C=Cc1ccccc1,4.606769561767578,4.061744213104248,noname
C=Cc1ccccc1,4.606769561767578,4.045088768005371,noname
C=Cc1ccccc1,4.606769561767578,4.8088836669921875,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.400009632110596,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.412806034088135,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.425329208374023,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.459296226501465,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.4526519775390625,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.453603744506836,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.454438209533691,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.453603744506836,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.4526519775390625,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.485163688659668,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.404250144958496,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.404250144958496,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.404250144958496,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.785479545593262,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.425329208374023,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.690424919128418,noname
CCCCCC(C)=O,4.384169578552246,4.726189136505127,noname
CCCCCC(C)=O,4.384169578552246,4.71995735168457,noname
CCCCCC(C)=O,4.384169578552246,4.73244571685791,noname
CCCCCC(C)=O,4.384169578552246,4.737483978271484,noname
CCCCCC(C)=O,4.384169578552246,4.74918270111084,noname
CCCCCC(C)=O,4.384169578552246,4.7539544105529785,noname
CCCCCC(C)=O,4.384169578552246,4.759052753448486,noname
CCCCCC(C)=O,4.384169578552246,4.804288864135742,noname
CCCCCC(C)=O,4.384169578552246,4.8088836669921875,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.342096328735352,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.327666759490967,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.342096328735352,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.353786945343018,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.377385139465332,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.3800764083862305,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.393075942993164,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.351571083068848,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.326436519622803,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.342400074005127,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.342400074005127,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.7908830642700195,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.377385139465332,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.906527519226074,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.749424934387207,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.750339508056641,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.783891201019287,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.746687412261963,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.738914489746094,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.732625484466553,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.732625484466553,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.76918888092041,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.8088836669921875,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.165689945220947,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.08056116104126,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.111124038696289,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.227726936340332,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.454028129577637,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.263092994689941,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.311335563659668,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.16667366027832,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.3816118240356445,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.273355960845947,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.273355960845947,noname
