smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.018041133880615,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.014834880828857,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964859008789,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964859008789,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.012790203094482,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993099212646484,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993099212646484,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.012789249420166,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993098735809326,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993098735809326,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.014836311340332,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964859008789,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964859008789,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.018040657043457,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.99992036819458,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.475780010223389,noname
CC1CCCC1(C)C,5.007175922393799,4.98078727722168,noname
CC1CCCC1(C)C,5.007175922393799,4.936407089233398,noname
CC1CCCC1(C)C,5.007175922393799,4.911253929138184,noname
CC1CCCC1(C)C,5.007175922393799,4.898037910461426,noname
CC1CCCC1(C)C,5.007175922393799,4.935169696807861,noname
CC1CCCC1(C)C,5.007175922393799,4.961047649383545,noname
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,noname
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,noname
CC1CCCC1(C)C,5.007175922393799,5.475780010223389,noname
CC(=O)CC(C)C,4.977569103240967,4.833935260772705,noname
CC(=O)CC(C)C,4.977569103240967,4.822290420532227,noname
CC(=O)CC(C)C,4.977569103240967,4.861234664916992,noname
CC(=O)CC(C)C,4.977569103240967,4.830097675323486,noname
CC(=O)CC(C)C,4.977569103240967,4.853971004486084,noname
CC(=O)CC(C)C,4.977569103240967,4.841312885284424,noname
CC(=O)CC(C)C,4.977569103240967,4.841312885284424,noname
CC(=O)CC(C)C,4.977569103240967,5.475780010223389,noname
CCCC(=O)OCC,4.914625644683838,4.858832836151123,noname
CCCC(=O)OCC,4.914625644683838,4.85082483291626,noname
CCCC(=O)OCC,4.914625644683838,4.861730575561523,noname
CCCC(=O)OCC,4.914625644683838,4.8474249839782715,noname
CCCC(=O)OCC,4.914625644683838,4.843050479888916,noname
CCCC(=O)OCC,4.914625644683838,4.850717544555664,noname
CCCC(=O)OCC,4.914625644683838,4.864975452423096,noname
CCCC(=O)OCC,4.914625644683838,4.866541385650635,noname
CCCC(=O)OCC,4.914625644683838,5.287143707275391,noname
CCCC(=O)OCC,4.914625644683838,4.850717544555664,noname
CCCC(=O)OCC,4.914625644683838,4.844334125518799,noname
CC1CCCCC1C,4.815080642700195,4.908149242401123,noname
CC1CCCCC1C,4.815080642700195,4.950768947601318,noname
CC1CCCCC1C,4.815080642700195,4.963560581207275,noname
CC1CCCCC1C,4.815080642700195,4.973613262176514,noname
CC1CCCCC1C,4.815080642700195,4.973613262176514,noname
CC1CCCCC1C,4.815080642700195,4.963561058044434,noname
CC1CCCCC1C,4.815080642700195,4.950768947601318,noname
CC1CCCCC1C,4.815080642700195,4.908149242401123,noname
CC1CCCCC1C,4.815080642700195,5.475780010223389,noname
