smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.137413501739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.137414455413818,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.137414455413818,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.13741397857666,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.1374125480651855,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.137413501739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
