smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.942705154418945,noname
CC(C)C(C)C(C)C,5.006822109222412,4.940216541290283,noname
CC(C)C(C)C(C)C,5.006822109222412,4.942705154418945,noname
CC(C)C(C)C(C)C,5.006822109222412,4.940777778625488,noname
CC(C)C(C)C(C)C,5.006822109222412,4.936690330505371,noname
CC(C)C(C)C(C)C,5.006822109222412,4.940216541290283,noname
CC(C)C(C)C(C)C,5.006822109222412,4.942705154418945,noname
CC(C)C(C)C(C)C,5.006822109222412,4.942705154418945,noname
CC(C)C(C)C(C)C,5.006822109222412,4.6422600746154785,noname
CCCCCC(C)C,4.958934307098389,4.949501991271973,noname
CCCCCC(C)C,4.958934307098389,4.9553542137146,noname
CCCCCC(C)C,4.958934307098389,4.960742473602295,noname
CCCCCC(C)C,4.958934307098389,4.960206985473633,noname
CCCCCC(C)C,4.958934307098389,4.962359428405762,noname
CCCCCC(C)C,4.958934307098389,4.957001209259033,noname
CCCCCC(C)C,4.958934307098389,4.952150344848633,noname
CCCCCC(C)C,4.958934307098389,4.952150344848633,noname
CCCCCC(C)C,4.958934307098389,4.6422600746154785,noname
CCC(C)(CC)CC,4.953278541564941,4.943118572235107,noname
CCC(C)(CC)CC,4.953278541564941,4.945054531097412,noname
CCC(C)(CC)CC,4.953278541564941,4.9535231590271,noname
CCC(C)(CC)CC,4.953278541564941,4.943950653076172,noname
CCC(C)(CC)CC,4.953278541564941,4.945054531097412,noname
CCC(C)(CC)CC,4.953278541564941,4.943118572235107,noname
CCC(C)(CC)CC,4.953278541564941,4.945054531097412,noname
CCC(C)(CC)CC,4.953278541564941,4.943118572235107,noname
CCC(C)(CC)CC,4.953278541564941,4.6422600746154785,noname
CCOCCOCC,4.949150085449219,4.939492702484131,noname
CCOCCOCC,4.949150085449219,4.94592809677124,noname
CCOCCOCC,4.949150085449219,4.953622341156006,noname
CCOCCOCC,4.949150085449219,4.950000762939453,noname
CCOCCOCC,4.949150085449219,4.950000762939453,noname
CCOCCOCC,4.949150085449219,4.953622341156006,noname
CCOCCOCC,4.949150085449219,4.945928573608398,noname
CCOCCOCC,4.949150085449219,4.939492702484131,noname
CCOCCOCC,4.949150085449219,4.994370937347412,noname
CCOCCOCC,4.949150085449219,4.953622341156006,noname
CCOCCOCC,4.949150085449219,4.963387489318848,noname
CCOCCOCC,4.949150085449219,4.953622341156006,noname
CCOCCOCC,4.949150085449219,4.994370937347412,noname
CC(=O)C=C(C)C,4.805098056793213,4.950112819671631,noname
CC(=O)C=C(C)C,4.805098056793213,4.94894552230835,noname
CC(=O)C=C(C)C,4.805098056793213,4.986217498779297,noname
CC(=O)C=C(C)C,4.805098056793213,4.96669340133667,noname
CC(=O)C=C(C)C,4.805098056793213,4.940075874328613,noname
CC(=O)C=C(C)C,4.805098056793213,4.9426589012146,noname
CC(=O)C=C(C)C,4.805098056793213,4.9426589012146,noname
CC(=O)C=C(C)C,4.805098056793213,4.948746681213379,noname
CC(=O)C=C(C)C,4.805098056793213,5.065099239349365,noname
CCCC1CCCC1,4.795267581939697,4.868381977081299,noname
CCCC1CCCC1,4.795267581939697,4.8899359703063965,noname
CCCC1CCCC1,4.795267581939697,4.9016265869140625,noname
CCCC1CCCC1,4.795267581939697,4.92812442779541,noname
CCCC1CCCC1,4.795267581939697,4.904512882232666,noname
CCCC1CCCC1,4.795267581939697,4.908152103424072,noname
CCCC1CCCC1,4.795267581939697,4.908152103424072,noname
CCCC1CCCC1,4.795267581939697,4.904512882232666,noname
CCCC1CCCC1,4.795267581939697,4.990052700042725,noname
CCCC1CCCC1,4.795267581939697,4.928223133087158,noname
CCCC(O)CC,4.6765899658203125,4.822124004364014,noname
CCCC(O)CC,4.6765899658203125,4.843000411987305,noname
CCCC(O)CC,4.6765899658203125,4.850517272949219,noname
CCCC(O)CC,4.6765899658203125,4.938735485076904,noname
CCCC(O)CC,4.6765899658203125,4.969595909118652,noname
CCCC(O)CC,4.6765899658203125,4.845040798187256,noname
CCCC(O)CC,4.6765899658203125,4.820160388946533,noname
CCCC(O)CC,4.6765899658203125,4.6422600746154785,noname
CC(C)c1ccccc1,4.519687652587891,4.226736068725586,noname
CC(C)c1ccccc1,4.519687652587891,4.227502346038818,noname
CC(C)c1ccccc1,4.519687652587891,4.226736068725586,noname
CC(C)c1ccccc1,4.519687652587891,4.443894863128662,noname
CC(C)c1ccccc1,4.519687652587891,4.402687072753906,noname
CC(C)c1ccccc1,4.519687652587891,4.357271194458008,noname
CC(C)c1ccccc1,4.519687652587891,4.342896461486816,noname
CC(C)c1ccccc1,4.519687652587891,4.357271194458008,noname
CC(C)c1ccccc1,4.519687652587891,4.402687072753906,noname
CC(C)c1ccccc1,4.519687652587891,4.448855400085449,noname
CC(C)c1ccccc1,4.519687652587891,4.8708930015563965,noname
CC(C)C1CCCCC1,4.502941131591797,4.734065532684326,noname
CC(C)C1CCCCC1,4.502941131591797,4.753207683563232,noname
CC(C)C1CCCCC1,4.502941131591797,4.734065532684326,noname
CC(C)C1CCCCC1,4.502941131591797,4.782275676727295,noname
CC(C)C1CCCCC1,4.502941131591797,4.776543140411377,noname
CC(C)C1CCCCC1,4.502941131591797,4.7792863845825195,noname
CC(C)C1CCCCC1,4.502941131591797,4.778746128082275,noname
CC(C)C1CCCCC1,4.502941131591797,4.7792863845825195,noname
CC(C)C1CCCCC1,4.502941131591797,4.776543140411377,noname
CC(C)C1CCCCC1,4.502941131591797,4.987892150878906,noname
CC(C)C1CCCCC1,4.502941131591797,4.886638164520264,noname
COc1ccccc1,4.4835333824157715,4.221623420715332,noname
COc1ccccc1,4.4835333824157715,4.321823596954346,noname
COc1ccccc1,4.4835333824157715,4.360244274139404,noname
COc1ccccc1,4.4835333824157715,4.352349758148193,noname
COc1ccccc1,4.4835333824157715,4.352134704589844,noname
COc1ccccc1,4.4835333824157715,4.373146057128906,noname
COc1ccccc1,4.4835333824157715,4.352134704589844,noname
COc1ccccc1,4.4835333824157715,4.352349758148193,noname
COc1ccccc1,4.4835333824157715,4.362313270568848,noname
COc1ccccc1,4.4835333824157715,4.784465312957764,noname
CCCC(C)CO,4.469986438751221,4.711155414581299,noname
CCCC(C)CO,4.469986438751221,4.749296188354492,noname
CCCC(C)CO,4.469986438751221,4.762397289276123,noname
CCCC(C)CO,4.469986438751221,4.764395236968994,noname
CCCC(C)CO,4.469986438751221,4.730288028717041,noname
CCCC(C)CO,4.469986438751221,4.926264762878418,noname
CCCC(C)CO,4.469986438751221,4.956935882568359,noname
CCCC(C)CO,4.469986438751221,4.6422600746154785,noname
COCCOCCOC,4.363679885864258,4.677361011505127,noname
COCCOCCOC,4.363679885864258,4.708090782165527,noname
COCCOCCOC,4.363679885864258,4.724874973297119,noname
COCCOCCOC,4.363679885864258,4.7262864112854,noname
COCCOCCOC,4.363679885864258,4.729957580566406,noname
COCCOCCOC,4.363679885864258,4.7262864112854,noname
COCCOCCOC,4.363679885864258,4.724874973297119,noname
COCCOCCOC,4.363679885864258,4.708090782165527,noname
COCCOCCOC,4.363679885864258,4.677361011505127,noname
COCCOCCOC,4.363679885864258,4.900939464569092,noname
COCCOCCOC,4.363679885864258,4.937137126922607,noname
COCCOCCOC,4.363679885864258,4.729957580566406,noname
COCCOCCOC,4.363679885864258,4.937137126922607,noname
COCCOCCOC,4.363679885864258,4.900939464569092,noname
CCc1cccc(CC)c1,4.124586582183838,3.8191418647766113,noname
CCc1cccc(CC)c1,4.124586582183838,3.8172426223754883,noname
CCc1cccc(CC)c1,4.124586582183838,4.230204105377197,noname
CCc1cccc(CC)c1,4.124586582183838,4.006011962890625,noname
CCc1cccc(CC)c1,4.124586582183838,3.986834764480591,noname
CCc1cccc(CC)c1,4.124586582183838,4.006011962890625,noname
CCc1cccc(CC)c1,4.124586582183838,4.230204105377197,noname
CCc1cccc(CC)c1,4.124586582183838,3.8172428607940674,noname
CCc1cccc(CC)c1,4.124586582183838,3.8191416263580322,noname
CCc1cccc(CC)c1,4.124586582183838,4.258354663848877,noname
CCc1cccc(CC)c1,4.124586582183838,3.840169668197632,noname
CCc1cccc(CC)c1,4.124586582183838,5.001416206359863,noname
CCc1cccc(CC)c1,4.124586582183838,3.840169906616211,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.275343894958496,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.32602071762085,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.353560924530029,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.391167163848877,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.501244068145752,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.397010326385498,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.4268927574157715,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.321719646453857,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.5827107429504395,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.512892723083496,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.353560924530029,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.947589874267578,noname
CCCCCOCCCCC,4.025480270385742,4.21007776260376,noname
CCCCCOCCCCC,4.025480270385742,4.265562534332275,noname
CCCCCOCCCCC,4.025480270385742,4.280391693115234,noname
CCCCCOCCCCC,4.025480270385742,4.286892890930176,noname
CCCCCOCCCCC,4.025480270385742,4.287914276123047,noname
CCCCCOCCCCC,4.025480270385742,4.295204162597656,noname
CCCCCOCCCCC,4.025480270385742,4.287914276123047,noname
CCCCCOCCCCC,4.025480270385742,4.286892890930176,noname
CCCCCOCCCCC,4.025480270385742,4.280392169952393,noname
CCCCCOCCCCC,4.025480270385742,4.265562534332275,noname
CCCCCOCCCCC,4.025480270385742,4.210077285766602,noname
CCCCCOCCCCC,4.025480270385742,4.987363815307617,noname
CCCCCOCCCCC,4.025480270385742,4.295204162597656,noname
CCCCCOCCCCC,4.025480270385742,4.987363815307617,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.142248630523682,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.168194770812988,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.160085678100586,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.165096759796143,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.166228294372559,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.165661334991455,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.158413887023926,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.142782688140869,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.142782688140869,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.220276832580566,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.290274143218994,noname
