smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.931323051452637,noname
CC(C)C(C)C(C)C,5.006822109222412,4.943490505218506,noname
CC(C)C(C)C(C)C,5.006822109222412,4.931323051452637,noname
CC(C)C(C)C(C)C,5.006822109222412,4.942713260650635,noname
CC(C)C(C)C(C)C,5.006822109222412,4.933506011962891,noname
CC(C)C(C)C(C)C,5.006822109222412,4.943490982055664,noname
CC(C)C(C)C(C)C,5.006822109222412,4.93132209777832,noname
CC(C)C(C)C(C)C,5.006822109222412,4.93132209777832,noname
CC(C)C(C)C(C)C,5.006822109222412,5.38482141494751,noname
CCCCCC(C)C,4.958934307098389,5.052156448364258,noname
CCCCCC(C)C,4.958934307098389,5.043532848358154,noname
CCCCCC(C)C,4.958934307098389,5.0457048416137695,noname
CCCCCC(C)C,4.958934307098389,5.051382064819336,noname
CCCCCC(C)C,4.958934307098389,5.053292274475098,noname
CCCCCC(C)C,4.958934307098389,5.070171356201172,noname
CCCCCC(C)C,4.958934307098389,5.059427261352539,noname
CCCCCC(C)C,4.958934307098389,5.059427261352539,noname
CCCCCC(C)C,4.958934307098389,5.38482141494751,noname
CCC(C)(CC)CC,4.953278541564941,4.855923652648926,noname
CCC(C)(CC)CC,4.953278541564941,4.82438325881958,noname
CCC(C)(CC)CC,4.953278541564941,4.810257911682129,noname
CCC(C)(CC)CC,4.953278541564941,4.828113079071045,noname
CCC(C)(CC)CC,4.953278541564941,4.82438325881958,noname
CCC(C)(CC)CC,4.953278541564941,4.855923652648926,noname
CCC(C)(CC)CC,4.953278541564941,4.824383735656738,noname
CCC(C)(CC)CC,4.953278541564941,4.855923652648926,noname
CCC(C)(CC)CC,4.953278541564941,5.38482141494751,noname
CCOCCOCC,4.949150085449219,5.002976894378662,noname
CCOCCOCC,4.949150085449219,5.011381149291992,noname
CCOCCOCC,4.949150085449219,5.021536827087402,noname
CCOCCOCC,4.949150085449219,5.025487899780273,noname
CCOCCOCC,4.949150085449219,5.025487899780273,noname
CCOCCOCC,4.949150085449219,5.021536827087402,noname
CCOCCOCC,4.949150085449219,5.011381149291992,noname
CCOCCOCC,4.949150085449219,5.00297737121582,noname
CCOCCOCC,4.949150085449219,5.126192092895508,noname
CCOCCOCC,4.949150085449219,5.021536827087402,noname
CCOCCOCC,4.949150085449219,5.177382469177246,noname
