smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908988952636719,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.921025276184082,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908988952636719,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908988952636719,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.912513732910156,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911531448364258,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911531448364258,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.91583251953125,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908810615539551,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908810615539551,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.915831565856934,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908809661865234,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908809661865234,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.912514686584473,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911534309387207,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911534309387207,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.921025276184082,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908989906311035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908989906311035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908989906311035,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8750834465026855,noname
CC1CCCC1(C)C,5.007175922393799,4.778088092803955,noname
CC1CCCC1(C)C,5.007175922393799,4.759100437164307,noname
CC1CCCC1(C)C,5.007175922393799,4.780416011810303,noname
CC1CCCC1(C)C,5.007175922393799,4.76575231552124,noname
CC1CCCC1(C)C,5.007175922393799,4.772331237792969,noname
CC1CCCC1(C)C,5.007175922393799,4.775783061981201,noname
CC1CCCC1(C)C,5.007175922393799,4.762879371643066,noname
CC1CCCC1(C)C,5.007175922393799,4.762879371643066,noname
CC1CCCC1(C)C,5.007175922393799,4.8750834465026855,noname
CC(=O)CC(C)C,4.977569103240967,4.8402509689331055,noname
CC(=O)CC(C)C,4.977569103240967,4.826488494873047,noname
CC(=O)CC(C)C,4.977569103240967,4.862812519073486,noname
CC(=O)CC(C)C,4.977569103240967,4.82145881652832,noname
CC(=O)CC(C)C,4.977569103240967,4.778278350830078,noname
CC(=O)CC(C)C,4.977569103240967,4.803645133972168,noname
CC(=O)CC(C)C,4.977569103240967,4.803645133972168,noname
CC(=O)CC(C)C,4.977569103240967,4.8750834465026855,noname
CCCC(=O)OCC,4.914625644683838,4.845207691192627,noname
CCCC(=O)OCC,4.914625644683838,4.867238521575928,noname
CCCC(=O)OCC,4.914625644683838,4.877091884613037,noname
CCCC(=O)OCC,4.914625644683838,4.806207180023193,noname
CCCC(=O)OCC,4.914625644683838,4.803575038909912,noname
CCCC(=O)OCC,4.914625644683838,4.7829060554504395,noname
CCCC(=O)OCC,4.914625644683838,4.839901924133301,noname
CCCC(=O)OCC,4.914625644683838,4.831995487213135,noname
CCCC(=O)OCC,4.914625644683838,4.810703754425049,noname
